"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βασιλή";Λαρίσης;1994;470;470;400;;393;;"ΠΡΟΣΜΙΤΗΣ ΣΤΥΛΙΑΝΟΣ";ΠΡΟΟΔΟΣ-ΣΥΝΕΠΕΙΑ-ΣΥΝΕΧΕΙΑ;248;;;1
"Κ. Βασιλή";Λαρίσης;1994;470;470;400;;393;;"ΜΠΟΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";145;;;
"Κ. Βασιλή";Λαρίσης;1990;470;;411;;403;;"ΠΡΟΣΜΙΤΗΣ ΣΤΥΛΙΑΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";240;;5;1
"Κ. Βασιλή";Λαρίσης;1990;470;;411;;403;;"ΓΚΟΥΝΤΡΟΜΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;163;;2;
"Κ. Βασιλή";Λαρίσης;1986;503;;401;;397;;"ΠΡΟΣΜΙΤΗΣ ΣΤΥΛΙΑΝΟΣ";ΠΡΟΟΔΟΣ;219;;5;1
"Κ. Βασιλή";Λαρίσης;1986;503;;401;;397;;"ΤΡΙΖΟΓΛΟΥ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";178;;2;
"Κ. Βασιλή";Λαρίσης;1982;458;;376;;371;;"ΠΡΟΣΜΙΤΗΣ ΣΤΥΛΙΑΝΟΣ";ΠΡΟΟΔΟΣ;167;;5;1
"Κ. Βασιλή";Λαρίσης;1982;458;;376;;371;;"ΜΠΟΓΚΑΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΥΗΜΕΡΙΑ";112;;1;
"Κ. Βασιλή";Λαρίσης;1982;458;;376;;371;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΒΗΣΣΑΡΙΩΝ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";92;;1;
"Κ. Βασιλή";Λαρίσης;1978;394;;328;;326;;"ΜΠΟΓΚΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;186;;3;
"Κ. Βασιλή";Λαρίσης;1978;394;;328;;326;;"ΑΛΕΞΙΟΥ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΣ;71;;2;
"Κ. Βασιλή";Λαρίσης;1978;394;;328;;326;;"ΤΡΙΖΟΓΛΟΥ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;69;;;
