"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στεφανιάδος";Καρδίτσης;1994;415;415;275;;273;;"ΚΑΡΑΓΕΩΡΓΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;138;;;1
"Κ. Στεφανιάδος";Καρδίτσης;1994;415;415;275;;273;;"ΚΑΡΑΟΥΛΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΕΠΟΧΗ";135;;;
"Κ. Στεφανιάδος";Καρδίτσης;1990;402;402;258;;256;;"ΚΑΡΑΟΥΛΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;127;;5;1
"Κ. Στεφανιάδος";Καρδίτσης;1990;402;402;258;;256;;"ΚΑΡΑΓΕΩΡΓΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ ΚΑΙ ΑΝΑΠΤΥΞΗ";85;;1;
"Κ. Στεφανιάδος";Καρδίτσης;1990;402;402;258;;256;;"ΣΤΑΘΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΤΕΦΑΝΙΑΔΟΣ";44;;1;
"Κ. Στεφανιάδος";Καρδίτσης;1986;459;459;286;;281;;"ΚΑΡΑΟΥΛΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΕΠΟΧΗ";168;;5;1
"Κ. Στεφανιάδος";Καρδίτσης;1986;459;459;286;;281;;"ΣΤΕΡΓΙΟΥ ΒΑΣΙΛΕΙΟΣ";"ΚΙΝΗΣΗ ΓΙΑ ΔΙΑΣΩΣΗ ΤΗΣ ΣΤΕΦΑΝΙΑΔΑΣ";113;;2;
"Κ. Στεφανιάδος";Καρδίτσης;1982;405;;235;;234;;"ΚΑΡΑΓΙΩΡΓΟΣ ΛΑΖΑΡΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";124;;5;1
"Κ. Στεφανιάδος";Καρδίτσης;1982;405;;235;;234;;"ΚΑΡΑΟΥΛΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";110;;2;
"Κ. Στεφανιάδος";Καρδίτσης;1978;382;;188;;186;;"ΣΑΛΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΛΙΑ;99;;3;
"Κ. Στεφανιάδος";Καρδίτσης;1978;382;;188;;186;;"ΚΑΡΑΓΙΩΡΓΟΣ ΛΑΖΑΡΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";87;;2;
