"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καράτουλα";Ηλείας;1994;930;;737;;731;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";364;;;1
"Κ. Καράτουλα";Ηλείας;1994;930;;737;;731;;"ΚΩΣΤΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΚΑΡΑΤΟΥΛΑ 2000";280;;;
"Κ. Καράτουλα";Ηλείας;1994;930;;737;;731;;"ΗΛΙΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΔΕΣΜΕΥΤΗ-ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";87;;;
"Κ. Καράτουλα";Ηλείας;1990;915;;727;;723;;"ΚΩΣΤΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΚΑΡΑΤΟΥΛΑ 2000";420;;5;1
"Κ. Καράτουλα";Ηλείας;1990;915;;727;;723;;"ΓΕΩΡΓΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΛΛΟΓΙΚΗ ΠΟΡΕΙΑ ΔΙΑΦΑΝΕΙΑ";303;;2;
"Κ. Καράτουλα";Ηλείας;1986;933;933;715;;698;;"ΚΩΣΤΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";264;;5;1
"Κ. Καράτουλα";Ηλείας;1986;933;933;715;;698;;"ΤΣΑΒΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΑΡΑΤΟΥΛΑ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";219;;1;
"Κ. Καράτουλα";Ηλείας;1986;933;933;715;;698;;"ΓΑΛΑΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";215;;1;
"Κ. Καράτουλα";Ηλείας;1982;856;;679;;674;;"ΑΡΒΑΝΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";342;;5;1
"Κ. Καράτουλα";Ηλείας;1982;856;;679;;674;;"ΓΑΛΑΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑΣΙΑ";332;;2;
"Κ. Καράτουλα";Ηλείας;1978;769;;541;;537;;"ΓΑΛΑΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΝΕΩΣΗ;184;;3;
"Κ. Καράτουλα";Ηλείας;1978;769;;541;;537;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΚΙΝΗΣΙΣ";177;;2;
"Κ. Καράτουλα";Ηλείας;1978;769;;541;;537;;"ΚΛΕΙΔΕΡΗΣ ΠΑΝΟΣ";ΑΛΗΘΕΙΑ;108;;;
"Κ. Καράτουλα";Ηλείας;1978;769;;541;;537;;"ΜΑΓΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΟΜΟΝΟΙΑ - ΕΡΓΑΣΙΑ";68;;;
