"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λεονταρίου Θηβών";Βοιωτίας;1994;1174;;918;;890;;"ΒΕΝΙΖΕΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;523;;;1
"Κ. Λεονταρίου Θηβών";Βοιωτίας;1994;1174;;918;;890;;"ΠΑΝΤΑΖΗΣ ΑΘΑΝΑΣΙΟΣ";"ΛΕΟΝΤΑΡΙ 2000";367;;;
"Κ. Λεονταρίου Θηβών";Βοιωτίας;1990;1101;;910;;895;;"ΒΕΝΙΖΕΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;501;;5;1
"Κ. Λεονταρίου Θηβών";Βοιωτίας;1990;1101;;910;;895;;"ΒΥΛΛΙΩΤΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;213;;1;
"Κ. Λεονταρίου Θηβών";Βοιωτίας;1990;1101;;910;;895;;"ΜΑΚΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";181;;1;
"Κ. Λεονταρίου Θηβών";Βοιωτίας;1986;1104;1104;894;;607;;"ΒΕΝΙΖΕΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";607;;7;1
"Κ. Λεονταρίου Θηβών";Βοιωτίας;1982;1001;;852;;843;;"ΜΑΚΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";287;;5;1
"Κ. Λεονταρίου Θηβών";Βοιωτίας;1982;1001;;852;;843;;"ΠΑΝΤΑΖΗΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";285;;1;
"Κ. Λεονταρίου Θηβών";Βοιωτίας;1982;1001;;852;;843;;"ΒΕΝΙΖΕΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΙΣ;271;;1;
"Κ. Λεονταρίου Θηβών";Βοιωτίας;1978;896;;749;;743;;"ΚΟΛΛΙΑΣ ΑΠΟΣΤΟΛΟΣ";Αναγέννησις;338;;5;
"Κ. Λεονταρίου Θηβών";Βοιωτίας;1978;896;;749;;743;;"ΒΕΝΙΖΕΛΟΣ ΒΑΣΙΛΕΙΟΣ";"Κοινοτική Ανασυγκρότησις";281;;2;
"Κ. Λεονταρίου Θηβών";Βοιωτίας;1978;896;;749;;743;;"ΠΑΥΛΟΥ ΣΕΡΑΦΕΙΜ";"Κοινοτική Αναγέννησις";124;;;
