"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανθώνος";Ηλείας;1994;531;;401;;398;;"ΑΝΔΡΙΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΝΙΚΗ ΕΝΟΤΗΤΑ";214;;;1
"Κ. Ανθώνος";Ηλείας;1994;531;;401;;398;;"ΧΡΥΣΑΝΘΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";184;;;
"Κ. Ανθώνος";Ηλείας;1990;505;;390;;387;;"ΣΤΑΣΙΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";188;;5;1
"Κ. Ανθώνος";Ηλείας;1990;505;;390;;387;;"ΧΡΥΣΑΝΘΑΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";125;;1;
"Κ. Ανθώνος";Ηλείας;1990;505;;390;;387;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";74;;1;
"Κ. Ανθώνος";Ηλείας;1986;537;537;385;;381;;"ΧΡΥΣΑΝΘΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";212;;5;1
"Κ. Ανθώνος";Ηλείας;1986;537;537;385;;381;;"ΑΝΔΡΙΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";169;;2;
"Κ. Ανθώνος";Ηλείας;1982;463;;340;;337;;"ΧΡΥΣΑΝΘΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";176;;5;1
"Κ. Ανθώνος";Ηλείας;1982;463;;340;;337;;"ΠΑΠΑΘΕΟΔΩΡΟΥ ΘΕΟΔΩΡΟΣ";"ΕΝΟΤΗΤΑ ΑΛΛΑΓΗ";161;;2;
"Κ. Ανθώνος";Ηλείας;1978;411;;294;;292;;"ΠΑΠΑΘΕΟΔΩΡΟΥ ΔΙΟΝΥΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";151;;3;
"Κ. Ανθώνος";Ηλείας;1978;411;;294;;292;;"ΧΡΥΣΑΝΘΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;141;;2;
