"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλιουρίου";Καρδίτσης;1994;956;956;691;;670;;"ΖΑΧΟΣ ΜΑΡΚΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";349;;;1
"Κ. Παλιουρίου";Καρδίτσης;1994;956;956;691;;670;;"ΜΠΑΚΑΛΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";ΠΡΟΟΔΟΣ;321;;;
"Κ. Παλιουρίου";Καρδίτσης;1990;967;967;699;;678;;"ΚΑΤΣΙΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";453;;5;1
"Κ. Παλιουρίου";Καρδίτσης;1990;967;967;699;;678;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";225;;2;
"Κ. Παλιουρίου";Καρδίτσης;1986;984;984;712;;701;;"ΡΙΖΟΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";288;;5;1
"Κ. Παλιουρίου";Καρδίτσης;1986;984;984;712;;701;;"ΓΙΟΛΔΑΣΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";204;;1;
"Κ. Παλιουρίου";Καρδίτσης;1986;984;984;712;;701;;"ΚΑΤΣΙΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;167;;1;
"Κ. Παλιουρίου";Καρδίτσης;1986;984;984;712;;701;;"ΤΣΑΡΟΥΧΑΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";42;;;
"Κ. Παλιουρίου";Καρδίτσης;1982;936;;685;;680;;"ΡΙΖΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";407;;5;1
"Κ. Παλιουρίου";Καρδίτσης;1982;936;;685;;680;;"ΠΑΠΠΑΣ ΑΡΓΥΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";273;;2;
"Κ. Παλιουρίου";Καρδίτσης;1978;887;;555;;549;;"ΕΥΘΥΜΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;294;;3;
"Κ. Παλιουρίου";Καρδίτσης;1978;887;;555;;549;;"ΧΟΥΛΙΑΡΑΣ ΗΛΙΑΣ";"ΑΝΕΥ ΕΠΩΝΥΜΙΑΣ";255;;2;
