"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστελλιανών";Ηρακλείου;1994;972;;791;;772;;"ΚΟΥΤΕΝΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";443;;;1
"Κ. Καστελλιανών";Ηρακλείου;1994;972;;791;;772;;"ΣΗΦΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";240;;;
"Κ. Καστελλιανών";Ηρακλείου;1994;972;;791;;772;;"ΜΑΡΚΑΚΗΣ ΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";89;;;
"Κ. Καστελλιανών";Ηρακλείου;1990;967;;757;;743;;"ΚΟΥΤΕΝΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";405;;5;1
"Κ. Καστελλιανών";Ηρακλείου;1990;967;;757;;743;;"ΑΝΤΩΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΣΥΜΦΙΛΙΩΣΗ;338;;2;
"Κ. Καστελλιανών";Ηρακλείου;1986;944;944;800;;794;;"ΑΝΤΩΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΣΥΜΦΙΛΙΩΣΗ;413;;5;1
"Κ. Καστελλιανών";Ηρακλείου;1986;944;944;800;;794;;"ΧΑΛΚΙΑΔΑΚΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";381;;2;
"Κ. Καστελλιανών";Ηρακλείου;1982;851;;658;;650;;"ΧΑΛΚΙΑΔΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;253;;5;1
"Κ. Καστελλιανών";Ηρακλείου;1982;851;;658;;650;;"ΠΑΠΑΔΟΓΙΑΝΝΑΚΗΣ ΜΕΝΕΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";202;;1;
"Κ. Καστελλιανών";Ηρακλείου;1982;851;;658;;650;;"ΠΕΥΚΙΑΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;195;;1;
"Κ. Καστελλιανών";Ηρακλείου;1978;816;;593;;589;;"ΠΑΠΑΔΟΓΙΑΝΑΚΗΣ ΜΕΝΕΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;254;;5;
"Κ. Καστελλιανών";Ηρακλείου;1978;816;;593;;589;;"ΖΟΡΜΠΑΔΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;187;;2;
"Κ. Καστελλιανών";Ηρακλείου;1978;816;;593;;589;;"ΑΝΤΩΝΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;148;;;
