"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Απολακκιάς";Δωδεκανήσου;1994;632;;544;;525;;"ΛΕΡΓΟΣ ΕΜΜΑΝΟΥΗΛ";ΕΝΟΤΗΤΑ;281;;;1
"Κ. Απολακκιάς";Δωδεκανήσου;1994;632;;544;;525;;"ΔΙΑΜΑΝΤΗΣ ΔΙΑΜΑΝΤΗΣ";"ΑΠΟΛΑΚΚΙΑ ΠΡΩΤΟΠΟΡΙΑ";244;;;
"Κ. Απολακκιάς";Δωδεκανήσου;1990;579;;500;;498;;"ΛΕΡΓΟΣ ΕΜΜΑΝΟΥΗΛ";ΕΝΟΤΗΤΑ;265;;5;1
"Κ. Απολακκιάς";Δωδεκανήσου;1990;579;;500;;498;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";233;;2;
"Κ. Απολακκιάς";Δωδεκανήσου;1986;585;585;470;;460;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";265;;5;1
"Κ. Απολακκιάς";Δωδεκανήσου;1986;585;585;470;;460;;"ΚΟΥΠΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";195;;2;
"Κ. Απολακκιάς";Δωδεκανήσου;1982;535;;438;;433;;"ΘΩΜΑΣ ΜΙΧΑΗΛ";"ΕΝΩΤΙΚΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";165;;5;1
"Κ. Απολακκιάς";Δωδεκανήσου;1982;535;;438;;433;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;140;;1;
"Κ. Απολακκιάς";Δωδεκανήσου;1982;535;;438;;433;;"ΠΕΡΟΥΛΛΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;128;;1;
"Κ. Απολακκιάς";Δωδεκανήσου;1978;455;;378;;378;;"ΠΕΡΟΗΛΗΣ Ι";ΠΡΟΟΔΟΣ;213;;3;
"Κ. Απολακκιάς";Δωδεκανήσου;1978;455;;378;;378;;"ΓΙΑΝΝΑΣΤΑΣ ΕΥΣΤΡΑΤΙΟΣ";ΠΡΟΟΔΟΣ;165;;2;
