"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελληνοχωρίου";Έβρου;1994;2221;;1211;;1177;;"ΓΚΑΓΚΑΣ ΑΘΑΝΑΣΙΟΣ";ΘΥΕΛΛΑ;350;;;1
"Κ. Ελληνοχωρίου";Έβρου;1994;2221;;1211;;1177;;"ΤΣΙΛΙΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";332;;;
"Κ. Ελληνοχωρίου";Έβρου;1994;2221;;1211;;1177;;"ΓΚΙΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";317;;;
"Κ. Ελληνοχωρίου";Έβρου;1994;2221;;1211;;1177;;"ΚΟΤΖΙΑΚΑΛΦΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";178;;;
"Κ. Ελληνοχωρίου";Έβρου;1990;2004;;1223;;1184;;"ΤΣΙΛΙΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";563;;5;1
"Κ. Ελληνοχωρίου";Έβρου;1990;2004;;1223;;1184;;"ΤΣΙΛΙΚΑΣ ΒΑΪΤΣΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";456;;2;
"Κ. Ελληνοχωρίου";Έβρου;1990;2004;;1223;;1184;;"ΚΟΤΖΙΑΚΑΛΦΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";165;;;
"Κ. Ελληνοχωρίου";Έβρου;1986;2053;2053;1320;;1296;;"ΓΚΑΪΛΑΚΑΣ ΓΕΩΡΓΙΟΣ";"ΓΕΝΙΑ ΑΝΑΝΕΩΣΗΣ";621;;5;1
"Κ. Ελληνοχωρίου";Έβρου;1986;2053;2053;1320;;1296;;"ΝΟΥΛΗΣ ΠΑΣΧΑΛΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";370;;1;
"Κ. Ελληνοχωρίου";Έβρου;1986;2053;2053;1320;;1296;;"ΛΕΛΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";305;;1;
"Κ. Ελληνοχωρίου";Έβρου;1982;1791;;1228;;1209;;"ΚΕΡΑΜΙΔΑ ΒΑΣΙΛΙΚΗ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";614;;5;1
"Κ. Ελληνοχωρίου";Έβρου;1982;1791;;1228;;1209;;"ΚΟΤΖΙΑΚΑΛΦΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;595;;2;
"Κ. Ελληνοχωρίου";Έβρου;1978;1544;;1085;;1072;;"ΚΑΪΣΑΣ ΧΡΗΣΤΟΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ";498;;5;
"Κ. Ελληνοχωρίου";Έβρου;1978;1544;;1085;;1072;;"ΜΟΥΛΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";376;;2;
"Κ. Ελληνοχωρίου";Έβρου;1978;1544;;1085;;1072;;"ΔΟΥΠΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟ";198;;;
