"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ματσουκίου";Ιωαννίνων;2006;592;;435;;423;;"ΛΑΝΤΑΒΟΣ ΑΛΚΙΒΙΑΔΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";326;;7;1
"Κ. Ματσουκίου";Ιωαννίνων;2006;592;;435;;423;;"ΚΩΣΤΑΔΗΜΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";97;;2;
"Κ. Ματσουκίου";Ιωαννίνων;2002;642;;407;;377;;"ΛΑΝΤΑΒΟΣ ΑΛΚΙΒΙΑΔΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";377;;7;1
"Κ. Ματσουκίου";Ιωαννίνων;1998;1458;;544;;538;;"ΛΑΝΤΑΒΟΣ ΑΛΚΙΒΙΑΔΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";312;;5;1
"Κ. Ματσουκίου";Ιωαννίνων;1998;1458;;544;;538;;"ΚΩΣΤΑΔΗΜΑΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;226;;2;
"Κ. Ματσουκίου";Ιωαννίνων;1994;753;753;606;;600;;"ΠΥΡΩΤΗΣ ΣΩΤΗΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ ΜΑΤΣΟΥΚΙΟΥ";214;;5;1
"Κ. Ματσουκίου";Ιωαννίνων;1994;753;753;606;;600;;"ΜΠΟΥΤΣΩΛΗΣ ΣΩΤΗΡΙΟΣ";"ΠΟΛΙΤΕΣ ΓΙΑ ΤΟ ΜΑΤΣΟΥΚΙ";211;;1;
"Κ. Ματσουκίου";Ιωαννίνων;1994;753;753;606;;600;;"ΛΑΝΤΑΒΟΣ ΑΛΚΙΒΙΑΔΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";175;;1;
"Κ. Ματσουκίου";Ιωαννίνων;1986;773;773;592;;589;;"ΚΩΣΤΑΔΗΜΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";393;;5;1
"Κ. Ματσουκίου";Ιωαννίνων;1986;773;773;592;;589;;"ΜΠΟΥΤΣΙΩΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;196;;2;
