"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γαλατά";Αττικής;1994;2125;2125;1658;;1563;;"ΜΑΓΕΙΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ ΓΑΛΑΤΑ";788;;;1
"Κ. Γαλατά";Αττικής;1994;2125;2125;1658;;1563;;"ΓΙΑΝΝΑΚΟΣ ΜΙΧΑΗΛ";"ΠΡΩΤΟΒΟΥΛΙΑ ΠΟΛΙΤΩΝ ΓΑΛΑΤΑ";616;;;
"Κ. Γαλατά";Αττικής;1994;2125;2125;1658;;1563;;"ΠΑΠΑΧΡΗΣΤΟΥ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ & ΑΝΑΠΛΑΣΗ ΓΑΛΑΤΑ";159;;;
"Κ. Γαλατά";Αττικής;1990;1955;;1578;;1543;;"ΜΑΓΕΙΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ ΓΑΛΑΤΑ";906;;5;1
"Κ. Γαλατά";Αττικής;1990;1955;;1578;;1543;;"ΖΩΓΡΑΦΟΥ ΣΟΦΙΑ";"ΓΑΛΑΤΑΣ ΑΝΑΠΤΥΞΗ";393;;1;
"Κ. Γαλατά";Αττικής;1990;1955;;1578;;1543;;"ΡΟΪΔΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΓΑΛΑΤΑ";244;;1;
"Κ. Γαλατά";Αττικής;1986;1959;1959;1535;;1511;;"ΛΕΚΚΑΣ ΑΠΟΣΤΟΛΟΣ";"ΓΑΛΑΤΑΣ ΝΕΟΣ ΔΗΜΟΣ";812;;6;1
"Κ. Γαλατά";Αττικής;1986;1959;1959;1535;;1511;;"ΣΑΜΠΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΤΟΠΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";556;;3;
"Κ. Γαλατά";Αττικής;1986;1959;1959;1535;;1511;;"ΛΟΥΚΟΥ ΣΟΦΙΑ";"ΣΥΜΠΑΡΑΤΑΞΗ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";143;;;
"Κ. Γαλατά";Αττικής;1982;1770;;1396;;1364;;"ΛΕΚΚΑΣ ΑΠΟΣΤΟΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΡΑΣΤΗΡΙΟΤΗΤΑ";831;;6;1
"Κ. Γαλατά";Αττικής;1982;1770;;1396;;1364;;"ΣΑΜΠΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΤΟΠΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";455;;3;
"Κ. Γαλατά";Αττικής;1982;1770;;1396;;1364;;"ΠΑΠΑΧΡΗΣΤΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΓΑΛΑΤΑ";78;;;
"Κ. Γαλατά";Αττικής;1978;1477;;1101;;1090;;"ΛΕΚΚΑΣ ΑΠΟΣΤΟΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΡΑΣΤΗΡΙΟΤΗΣ";780;;5;
"Κ. Γαλατά";Αττικής;1978;1477;;1101;;1090;;"ΠΑΠΟΥΛΙΑ ΒΑΣΙΛΙΚΗ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΓΑΛΑΤΑ";310;;2;
