"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανατολής";Λασιθίου;1994;925;925;740;;706;;"ΖΑΧΑΡΙΑΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΕΝΩΣΗ-ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;327;;;1
"Κ. Ανατολής";Λασιθίου;1994;925;925;740;;706;;"ΧΑΡΑΛΑΜΠΑΚΗΣ ΜΙΧΑΗΛ";ΑΝΑΤΟΛΗ-ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;248;;;
"Κ. Ανατολής";Λασιθίου;1994;925;925;740;;706;;"ΑΘΑΝΑΣΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΤΟΛΗ;131;;;
"Κ. Ανατολής";Λασιθίου;1990;909;;723;;693;;"ΜΑΥΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;350;;5;1
"Κ. Ανατολής";Λασιθίου;1990;909;;723;;693;;"ΑΓΓΕΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΤΟΛΗ;343;;2;
"Κ. Ανατολής";Λασιθίου;1986;923;;726;;712;;"ΑΘΑΝΑΣΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";359;;5;1
"Κ. Ανατολής";Λασιθίου;1986;923;;726;;712;;"ΑΓΓΕΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";353;;2;
"Κ. Ανατολής";Λασιθίου;1982;900;;690;;685;;"ΑΓΓΕΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";405;;5;1
"Κ. Ανατολής";Λασιθίου;1982;900;;690;;685;;"ΧΑΡΑΛΑΜΠΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";280;;2;
"Κ. Ανατολής";Λασιθίου;1978;844;;653;;648;;"ΑΓΓΕΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΚΑΛΗ ΣΥΝΕΡΓΑΣΙΑ";329;;5;
"Κ. Ανατολής";Λασιθίου;1978;844;;653;;648;;"ΜΑΥΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΤΟΛΗ";319;;2;
