"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βάτου";Κερκύρας;1994;410;410;291;;268;;"ΑΡΜΕΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";198;;;1
"Κ. Βάτου";Κερκύρας;1994;410;410;291;;268;;"ΔΟΥΚΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΙ ΔΗΜΟΚΡΑΤΕΣ";70;;;
"Κ. Βάτου";Κερκύρας;1990;387;387;263;;252;;"ΑΡΜΕΝΗΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ;182;;5;1
"Κ. Βάτου";Κερκύρας;1990;387;387;263;;252;;"ΔΟΥΚΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΟΚΡΑΤΙΑ;70;;2;
"Κ. Βάτου";Κερκύρας;1986;379;379;270;;267;;"ΑΡΜΕΝΗΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ;217;;5;1
"Κ. Βάτου";Κερκύρας;1986;379;379;270;;267;;"ΜΟΥΛΙΝΟΣ ΤΗΛΕΜΑΧΟΣ";"ΝΕΑ ΕΛΠΙΔΑ";50;;2;
"Κ. Βάτου";Κερκύρας;1982;331;;252;;249;;"ΧΕΙΜΑΡΙΟΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;184;;5;1
"Κ. Βάτου";Κερκύρας;1982;331;;252;;249;;"ΔΟΥΚΑΚΗΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;65;;2;
"Κ. Βάτου";Κερκύρας;1978;302;;225;;220;;"ΧΕΙΜΑΡΙΟΣ ΜΙΧΑΗΛ";ΔΙΚΑΙΟΣΥΝΗ;98;;3;
"Κ. Βάτου";Κερκύρας;1978;302;;225;;220;;"ΒΑΣΙΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;97;;2;
"Κ. Βάτου";Κερκύρας;1978;302;;225;;220;;"ΚΟΣΚΙΝΑΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ";25;;;
