"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστρακίου";Αρκαδίας;1994;406;;254;;251;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΜΕΛΙΣΣΑ;149;;;1
"Κ. Καστρακίου";Αρκαδίας;1994;406;;254;;251;;"ΚΑΤΗΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ;102;;;
"Κ. Καστρακίου";Αρκαδίας;1990;407;;237;;233;;"ΣΧΙΖΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;123;;5;1
"Κ. Καστρακίου";Αρκαδίας;1990;407;;237;;233;;"ΚΟΚΚΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΓΑΛΗΝΗ;110;;2;
"Κ. Καστρακίου";Αρκαδίας;1986;446;446;297;;291;;"ΚΑΡΑΜΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;178;;5;1
"Κ. Καστρακίου";Αρκαδίας;1986;446;446;297;;291;;"ΣΧΙΖΑΣ ΔΗΜΗΤΡΙΟΣ";ΚΑΛΟΚΑΡΔΟΣ;113;;2;
"Κ. Καστρακίου";Αρκαδίας;1982;422;;300;;296;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Η ΚΛΗΜΑΤΑΡΙΑ";173;;5;1
"Κ. Καστρακίου";Αρκαδίας;1982;422;;300;;296;;"ΣΧΙΖΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΙΡΗΝΟΦΙΛΟΣ;123;;2;
"Κ. Καστρακίου";Αρκαδίας;1978;370;;239;;239;;"ΣΧΙΖΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΑΠΗ;110;;3;
"Κ. Καστρακίου";Αρκαδίας;1978;370;;239;;239;;"ΓΟΥΤΣΟΣ ΠΑΡΑΣΚΕΥΑΣ";Γαλήνη;85;;2;
"Κ. Καστρακίου";Αρκαδίας;1978;370;;239;;239;;"ΣΧΙΖΑΣ ΓΕΩΡΓΙΟΣ";Αναγέννηση;44;;;
