"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δελερίων";Λαρίσης;1994;1107;1107;890;;874;;"ΣΕΡΛΕΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ";369;;;1
"Κ. Δελερίων";Λαρίσης;1994;1107;1107;890;;874;;"ΦΑΚΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;269;;;
"Κ. Δελερίων";Λαρίσης;1994;1107;1107;890;;874;;"ΠΑΡΑΘΥΡΑΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";236;;;
"Κ. Δελερίων";Λαρίσης;1990;1080;;901;;888;;"ΝΤΑΒΑΡΟΥΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";488;;5;1
"Κ. Δελερίων";Λαρίσης;1990;1080;;901;;888;;"ΕΛΕΥΘΕΡΟΥΛΗΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΠΝΟΗ";400;;2;
"Κ. Δελερίων";Λαρίσης;1986;1138;;895;;885;;"ΕΛΕΥΘΕΡΟΥΛΗΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΠΝΟΗ";423;;5;1
"Κ. Δελερίων";Λαρίσης;1986;1138;;895;;885;;"ΖΕΣΤΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";340;;2;
"Κ. Δελερίων";Λαρίσης;1986;1138;;895;;885;;"ΛΥΓΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";122;;;
"Κ. Δελερίων";Λαρίσης;1982;988;;835;;830;;"ΚΟΥΛΙΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";328;;5;1
"Κ. Δελερίων";Λαρίσης;1982;988;;835;;830;;"ΠΙΚΡΟΣ ΝΙΚΟΛΑΟΣ";ΝΙΚΗ;190;;2;
"Κ. Δελερίων";Λαρίσης;1982;988;;835;;830;;"ΓΚΙΟΒΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";159;;;
"Κ. Δελερίων";Λαρίσης;1982;988;;835;;830;;"ΚΟΥΛΙΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΡΧΗ";153;;;
"Κ. Δελερίων";Λαρίσης;1978;870;;736;;732;;"ΚΟΥΛΙΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΓΡΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";462;;5;
"Κ. Δελερίων";Λαρίσης;1978;870;;736;;732;;"ΚΟΥΛΙΑΛΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;270;;2;
