"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοσκινού";Δωδεκανήσου;1994;1619;;1362;;1331;;"ΜΑΝΤΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";700;;;1
"Κ. Κοσκινού";Δωδεκανήσου;1994;1619;;1362;;1331;;"ΜΑΝΙΑΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";631;;;
"Κ. Κοσκινού";Δωδεκανήσου;1990;1305;;1153;;1138;;"ΜΑΝΤΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";628;;5;1
"Κ. Κοσκινού";Δωδεκανήσου;1990;1305;;1153;;1138;;"ΤΕΡΛΟΓΚΟΣ ΝΙΚΟΑΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";510;;2;
"Κ. Κοσκινού";Δωδεκανήσου;1986;1328;1328;1095;;1082;;"ΜΑΝΤΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";551;;6;1
"Κ. Κοσκινού";Δωδεκανήσου;1986;1328;1328;1095;;1082;;"ΣΤΑΥΡΙΑΝΑΚΗΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ;531;;3;
"Κ. Κοσκινού";Δωδεκανήσου;1982;1213;;1022;;1013;;"ΣΤΑΥΡΙΑΝΑΚΗΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΙΣ;596;;6;1
"Κ. Κοσκινού";Δωδεκανήσου;1982;1213;;1022;;1013;;"ΜΑΝΤΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";417;;3;
"Κ. Κοσκινού";Δωδεκανήσου;1978;1047;;907;;901;;"ΣΤΑΥΡΙΑΝΑΚΗΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ;514;;5;
"Κ. Κοσκινού";Δωδεκανήσου;1978;1047;;907;;901;;"ΜΠΑΡΔΟΣ Γ.";ΕΝΟΤΗΣ;346;;2;
"Κ. Κοσκινού";Δωδεκανήσου;1978;1047;;907;;901;;"ΦΩΤΑΡΑΣ Α.";"ΑΝΕΞ. ΠΡΟΟΔΕΥ. ΣΥΝΔΙΑΣΜΟΣ";41;;;
