"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τρικόρφου";Αιτωλοακαρνανίας;1990;624;;521;;518;;"ΚΥΡΙΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟ ΤΡΙΚΟΡΦΟ";251;;5;1
"Κ. Τρικόρφου";Αιτωλοακαρνανίας;1990;624;;521;;518;;"ΔΑΝΙΗΛ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";142;;1;
"Κ. Τρικόρφου";Αιτωλοακαρνανίας;1990;624;;521;;518;;"ΔΕΛΗΜΑΡΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΗΣ";125;;1;
"Κ. Τρικόρφου";Αιτωλοακαρνανίας;1986;646;646;499;;496;;"ΔΕΛΗΜΑΡΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";191;;5;1
"Κ. Τρικόρφου";Αιτωλοακαρνανίας;1986;646;646;499;;496;;"ΠΑΤΟΓΙΑΝΝΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";166;;2;
"Κ. Τρικόρφου";Αιτωλοακαρνανίας;1986;646;646;499;;496;;"ΚΥΡΙΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";81;;;
"Κ. Τρικόρφου";Αιτωλοακαρνανίας;1986;646;646;499;;496;;"ΔΕΛΗΜΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";37;;;
"Κ. Τρικόρφου";Αιτωλοακαρνανίας;1986;646;646;499;;496;;"ΚΑΚΚΟΣ ΒΑΣΙΛΕΙΟΣ";ΣΥΝΑΓΕΡΜΟΣ;21;;;
"Κ. Τρικόρφου";Αιτωλοακαρνανίας;1982;582;;451;;451;;"ΚΥΡΙΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";187;;5;1
"Κ. Τρικόρφου";Αιτωλοακαρνανίας;1982;582;;451;;451;;"ΔΕΛΗΜΑΡΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;151;;1;
"Κ. Τρικόρφου";Αιτωλοακαρνανίας;1982;582;;451;;451;;"ΚΑΚΚΟΣ ΒΑΣΙΛΕΙΟΣ";ΓΑΛΗΝΗ;113;;1;
"Κ. Τρικόρφου";Αιτωλοακαρνανίας;1978;469;;373;;372;;"ΚΑΚΚΟΣ ΒΑΣΙΛΕΙΟΣ";Γαλήνη;205;;3;
"Κ. Τρικόρφου";Αιτωλοακαρνανίας;1978;469;;373;;372;;"ΚΥΡΙΤΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΦΟΙΝΙΞ;167;;2;
