"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δρυμώνος";Αιτωλοακαρνανίας;1994;495;;331;;314;;"ΚΑΡΒΕΛΑΣ ΧΡΗΣΤΟΣ";"ΣΥΓΧΡΟΝΟΣ ΔΡΥΜΩΝΑΣ";225;;;1
"Κ. Δρυμώνος";Αιτωλοακαρνανίας;1994;495;;331;;314;;"ΚΟΥΚΟΥΤΣΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;89;;;
"Κ. Δρυμώνος";Αιτωλοακαρνανίας;1990;502;;363;;360;;"ΚΑΡΒΕΛΑΣ ΧΡΗΣΤΟΣ";"ΣΥΓΧΡΟΝΟΣ ΔΡΥΜΩΝΑΣ";210;;5;1
"Κ. Δρυμώνος";Αιτωλοακαρνανίας;1990;502;;363;;360;;"ΚΟΥΚΟΥΤΣΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;150;;2;
"Κ. Δρυμώνος";Αιτωλοακαρνανίας;1986;528;528;358;;352;;"ΚΟΥΚΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";153;;5;1
"Κ. Δρυμώνος";Αιτωλοακαρνανίας;1986;528;528;358;;352;;"ΡΕΝΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΕΛΙΑ";126;;1;
"Κ. Δρυμώνος";Αιτωλοακαρνανίας;1986;528;528;358;;352;;"ΚΟΥΚΟΥΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΣ ΚΟΣΜΟΣ";73;;1;
"Κ. Δρυμώνος";Αιτωλοακαρνανίας;1982;491;;357;;350;;"ΡΕΝΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΕΛΙΑ";189;;5;1
"Κ. Δρυμώνος";Αιτωλοακαρνανίας;1982;491;;357;;350;;"ΚΟΥΚΟΣ ΧΡΗΣΤΟΣ";"ΟΜΑΔΑ ΠΡΟΟΔΟΥ ΚΑΙ ΕΥΗΜΕΡΙΑΣ";107;;1;
"Κ. Δρυμώνος";Αιτωλοακαρνανίας;1982;491;;357;;350;;"ΔΗΜΗΤΡΑΝΤΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";54;;1;
"Κ. Δρυμώνος";Αιτωλοακαρνανίας;1978;462;;268;;259;;"ΚΟΥΚΟΣ ΧΡΗΣΤΟΣ";Αναγέννησις;114;;3;
"Κ. Δρυμώνος";Αιτωλοακαρνανίας;1978;462;;268;;259;;"ΡΕΝΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";Ελαία;114;;2;
"Κ. Δρυμώνος";Αιτωλοακαρνανίας;1978;462;;268;;259;;"ΖΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΟΣ ΣΥΝΔΥΑΣΜΟΣ";31;;;
