"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρυών";Λακωνίας;2006;1477;;536;;465;;"ΣΤΑΘΑΚΗΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΑΡΥΩΝ";465;;9;1
"Κ. Καρυών";Λακωνίας;2002;1508;;559;;491;;"ΣΤΑΘΑΚΗΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΑΡΥΩΝ";491;;7;1
"Κ. Καρυών";Λακωνίας;1998;937;;588;;561;;"ΣΤΑΘΑΚΗΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΑΡΥΩΝ";370;;5;1
"Κ. Καρυών";Λακωνίας;1998;937;;588;;561;;"ΑΡΒΑΝΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ ΚΑΡΥΩΝ";169;;2;
"Κ. Καρυών";Λακωνίας;1998;937;;588;;561;;"ΝΤΟΥΒΛΗΣ ΗΛΙΑΣ";"ΕΛΛΗΝΟΧΡΙΣΤΙΑΝΙΚΗ ΕΝΩΣΗ - ΠΡΟΟΔΟΥ - ΟΜΑΛΟΤΗΤΑΣ";22;;;
"Κ. Καρυών";Λακωνίας;1990;877;;606;;602;;"ΛΕΒΕΝΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ ΚΑΡΥΩΝ";345;;5;1
"Κ. Καρυών";Λακωνίας;1990;877;;606;;602;;"ΚΟΥΤΣΟΓΙΩΡΓΑΣ ΠΑΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ;257;;2;
"Κ. Καρυών";Λακωνίας;1986;878;;614;;612;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ;280;;5;1
"Κ. Καρυών";Λακωνίας;1986;878;;614;;612;;"ΠΡΕΚΕΖΕΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΑΡΥΩΝ";179;;1;
"Κ. Καρυών";Λακωνίας;1986;878;;614;;612;;"ΜΑΧΑΙΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;153;;1;
"Κ. Καρυών";Λακωνίας;1982;866;;590;;580;;"ΜΑΧΑΙΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;303;;5;1
"Κ. Καρυών";Λακωνίας;1982;866;;590;;580;;"ΚΟΥΤΣΟΓΙΩΡΓΑΣ ΠΑΝΟΣ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ - ΕΥΗΜΕΡΙΑ";277;;2;
"Κ. Καρυών";Λακωνίας;1978;774;;515;;506;;"ΚΟΥΤΣΟΓΙΩΡΓΑΣ ΠΑΝΟΣ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ - ΕΥΗΜΕΡΙΑ";245;;3;
"Κ. Καρυών";Λακωνίας;1978;774;;515;;506;;"ΚΟΥΤΣΟΓΙΩΡΓΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑΣΙΑ - ΕΙΛΙΚΡΙΝΕΙΑ";133;;2;
"Κ. Καρυών";Λακωνίας;1978;774;;515;;506;;"ΝΤΑΡΜΟΣ ΣΤΑΥΡΟΣ";ΠΡΟΟΔΟΣ;128;;;
