"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λουτρού";Έβρου;1994;1805;;1291;;1241;;"ΜΗΤΡΟΥΛΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΟΡΕΙΑ ΣΤΟ 2001";706;;;1
"Κ. Λουτρού";Έβρου;1994;1805;;1291;;1241;;"ΧΡΥΣΑΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΙΝΗΣΗ ΝΕΩΝ ΛΟΥΤΡΟΥ-ΤΡΑΙΑΝΟΥΠΟΛΗ 2000";535;;;
"Κ. Λουτρού";Έβρου;1990;1821;;1346;;1327;;"ΜΗΤΡΟΥΛΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";732;;5;1
"Κ. Λουτρού";Έβρου;1990;1821;;1346;;1327;;"ΧΡΥΣΑΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΙΝΗΣΗ ΝΕΩΝ ΛΟΥΤΡΟΥ";595;;2;
"Κ. Λουτρού";Έβρου;1986;1854;1854;1372;;1352;;"ΜΗΤΡΟΥΛΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";699;;5;1
"Κ. Λουτρού";Έβρου;1986;1854;1854;1372;;1352;;"ΚΑΡΑΘΑΝΑΣΗΣ ΣΤΑΥΡΟΣ";"ΕΛΕΥΘΕΡΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";557;;2;
"Κ. Λουτρού";Έβρου;1986;1854;1854;1372;;1352;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ ΛΟΥΤΡΟΥ";96;;;
"Κ. Λουτρού";Έβρου;1982;1709;;1273;;1264;;"ΛΑΣΚΑΡΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΑΔΕΛΦΟΣΥΝΗ;775;;5;1
"Κ. Λουτρού";Έβρου;1982;1709;;1273;;1264;;"ΚΑΡΑΘΑΝΑΣΗΣ ΣΤΑΥΡΟΣ";ΠΡΟΟΔΟΣ;489;;2;
"Κ. Λουτρού";Έβρου;1978;1548;;1122;;1115;;"ΛΑΖΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ;450;;5;
"Κ. Λουτρού";Έβρου;1978;1548;;1122;;1115;;"ΛΑΣΚΑΡΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΕΝΟΤΗΤΑ;398;;2;
"Κ. Λουτρού";Έβρου;1978;1548;;1122;;1115;;"ΜΗΤΡΟΥΛΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΛΛΑΓΗ;267;;;
