"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σιταγρών";Δράμας;1994;1214;;896;;877;;"ΤΣΟΥΓΚΟΥΝΟΓΛΟΥ ΑΜΒΡΟΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";451;;;1
"Κ. Σιταγρών";Δράμας;1994;1214;;896;;877;;"ΛΕΜΟΝΙΔΗΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";248;;;
"Κ. Σιταγρών";Δράμας;1994;1214;;896;;877;;"ΙΩΣΗΦΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";178;;;
"Κ. Σιταγρών";Δράμας;1990;1237;;924;;913;;"ΤΣΟΥΓΚΟΥΝΟΓΛΟΥ ΣΩΚΡΑΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";384;;5;1
"Κ. Σιταγρών";Δράμας;1990;1237;;924;;913;;"ΛΕΜΟΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;319;;1;
"Κ. Σιταγρών";Δράμας;1990;1237;;924;;913;;"ΠΕΤΡΙΔΟΥ ΑΛΕΞΑΝΔΡΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΣΙΤΑΓΡΩΝ";210;;1;
"Κ. Σιταγρών";Δράμας;1986;1259;1259;953;;939;;"ΠΕΤΡΙΔΟΥ ΑΛΕΞΑΝΔΡΑ";"ΕΞΟΡΜΗΣΗ ΑΛΛΑΓΗΣ";468;;5;1
"Κ. Σιταγρών";Δράμας;1986;1259;1259;953;;939;;"ΦΩΛΙΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";339;;2;
"Κ. Σιταγρών";Δράμας;1986;1259;1259;953;;939;;"ΚΑΠΑΓΕΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";132;;;
"Κ. Σιταγρών";Δράμας;1982;1179;;904;;898;;"ΠΕΤΡΙΔΟΥ ΑΛΕΞΑΝΔΡΑ";"ΕΞΟΡΜΗΣΗ ΑΛΛΑΓΗΣ";255;;5;1
"Κ. Σιταγρών";Δράμας;1982;1179;;904;;898;;"ΛΑΜΠΡΙΑΝΙΔΗΣ ΠΕΡΙΚΛΗΣ";"ΝΕΟΣ ΟΡΙΖΩΝ";239;;1;
"Κ. Σιταγρών";Δράμας;1982;1179;;904;;898;;"ΤΣΕΒΡΕΝΤΖΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";229;;1;
"Κ. Σιταγρών";Δράμας;1982;1179;;904;;898;;"ΠΛΑΚΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;175;;;
"Κ. Σιταγρών";Δράμας;1978;1064;;786;;784;;"ΤΣΕΒΡΕΝΤΖΗΣ ΑΠΟΣΤΟΛΟΣ";"Δημοκρατική Αλλαγή";286;;3;
"Κ. Σιταγρών";Δράμας;1978;1064;;786;;784;;"ΛΑΜΠΡΙΑΝΙΔΗΣ ΠΕΡΙΚΛΗΣ";"Νέος Ορίζων";241;;2;
"Κ. Σιταγρών";Δράμας;1978;1064;;786;;784;;"ΜΩΫΣΙΑΔΗΣ ΠΟΛΥΧΡΟΝΗΣ";Πρόοδος;194;;;
"Κ. Σιταγρών";Δράμας;1978;1064;;786;;784;;"ΚΑΠΑΓΕΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Ένωσις Νέων";63;;;
