"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γαϊτανίου";Ζακύνθου;1994;745;;605;;576;;"ΓΙΑΚΟΥΜΕΛΟΣ ΙΩΑΝΝΗΣ";ΔΗΜΗΤΡΑ;294;;;1
"Κ. Γαϊτανίου";Ζακύνθου;1994;745;;605;;576;;"ΣΕΛΛΗΝΑΣ ΤΙΜΟΘΕΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";235;;;
"Κ. Γαϊτανίου";Ζακύνθου;1994;745;;605;;576;;"ΜΑΡΓΑΡΗΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";47;;;
"Κ. Γαϊτανίου";Ζακύνθου;1990;713;;557;;542;;"ΓΙΑΚΟΥΜΕΛΟΣ ΙΩΑΝΝΗΣ";ΔΗΜΗΤΡΑ;286;;5;1
"Κ. Γαϊτανίου";Ζακύνθου;1990;713;;557;;542;;"ΑΚΤΥΠΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΓΑΪΤΑΝΙΟΥ";256;;2;
"Κ. Γαϊτανίου";Ζακύνθου;1986;711;711;514;;508;;"ΣΕΛΛΗΝΑΣ ΙΩΑΝΝΗΣ";ΔΗΜΗΤΡΑ;245;;5;1
"Κ. Γαϊτανίου";Ζακύνθου;1986;711;711;514;;508;;"ΑΚΤΥΠΗΣ ΧΡΗΣΤΟΣ";"ΟΜΟΝΟΙΑ ΚΑΙ ΣΥΝΕΠΕΙΑ";173;;1;
"Κ. Γαϊτανίου";Ζακύνθου;1986;711;711;514;;508;;"ΜΑΡΓΑΡΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΓΑΙΤΑΝΙΟΥ";90;;1;
"Κ. Γαϊτανίου";Ζακύνθου;1982;689;;497;;484;;"ΑΚΤΥΠΗΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;239;;5;1
"Κ. Γαϊτανίου";Ζακύνθου;1982;689;;497;;484;;"ΘΕΟΔΟΣΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;158;;1;
"Κ. Γαϊτανίου";Ζακύνθου;1982;689;;497;;484;;"ΠΛΑΤΥΠΟΔΗΣ ΣΚΟΠΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΑ ΠΡΟΟΔΟΣ";87;;1;
"Κ. Γαϊτανίου";Ζακύνθου;1978;624;;432;;432;;"ΑΚΤΥΠΗΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;224;;3;
"Κ. Γαϊτανίου";Ζακύνθου;1978;624;;432;;432;;"ΠΑΣΤΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;208;;2;
