"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πολυδώρου";Ιωαννίνων;1994;452;;217;;213;;"ΜΑΝΤΖΙΟΣ ΣΠΥΡΙΔΩΝ";"ΟΜΟΝΟΙΑ ΠΟΛΥΔΩΡΟΥ";152;;;1
"Κ. Πολυδώρου";Ιωαννίνων;1994;452;;217;;213;;"ΠΕΤΣΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;61;;;
"Κ. Πολυδώρου";Ιωαννίνων;1990;424;;251;;251;;"ΠΑΝΤΟΥΛΑΣ ΜΙΧΑΗΛ";ΕΝΟΤΗΤΑ;143;;5;1
"Κ. Πολυδώρου";Ιωαννίνων;1990;424;;251;;251;;"ΠΟΥΛΙΑΣ ΝΙΚΟΛΑΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";108;;2;
"Κ. Πολυδώρου";Ιωαννίνων;1986;456;456;257;;252;;"ΣΑΡΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΥΔΩΡΟΥ";155;;5;1
"Κ. Πολυδώρου";Ιωαννίνων;1986;456;456;257;;252;;"ΠΕΤΣΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΡΙΖΟΣΠΑΣΤΙΚΗ ΑΛΛΑΓΗ ΣΤΟ ΠΟΛΥΔΩΡΟ";97;;2;
"Κ. Πολυδώρου";Ιωαννίνων;1982;399;;213;;213;;"ΠΕΤΣΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΑΛΛΑΓΗ ΣΤΟ ΠΟΛΥΔΩΡΟ";112;;5;1
"Κ. Πολυδώρου";Ιωαννίνων;1982;399;;213;;213;;"ΠΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΟΙ ΦΙΛΟΙ ΤΟΥ ΧΩΡΙΟΥ";101;;2;
"Κ. Πολυδώρου";Ιωαννίνων;1978;363;;197;;197;;"ΠΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"Ο ΔΡΟΜΟΣ ΤΗΣ ΔΙΚΑΙΟΣΎΝΗΣ";90;;3;
"Κ. Πολυδώρου";Ιωαννίνων;1978;363;;197;;197;;"ΣΑΡΑΚΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"Η ΑΓΑΠΗ";79;;2;
"Κ. Πολυδώρου";Ιωαννίνων;1978;363;;197;;197;;"ΠΕΤΣΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΑΛΛΑΓΗ ΣΤΟ ΠΟΛΥΔΩΡΟ";28;;;
