"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δοκιμίου";Αιτωλοακαρνανίας;1994;2266;;1765;;1703;;"ΖΑΡΚΑΒΕΛΗΣ ΘΕΟΦΑΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";708;;;1
"Κ. Δοκιμίου";Αιτωλοακαρνανίας;1994;2266;;1765;;1703;;"ΖΑΧΑΡΑΚΗΣ ΗΛΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";622;;;
"Κ. Δοκιμίου";Αιτωλοακαρνανίας;1994;2266;;1765;;1703;;"ΚΑΡΤΣΑΚΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΔΟΚΙΜΙΟΥ";373;;;
"Κ. Δοκιμίου";Αιτωλοακαρνανίας;1990;2142;;1740;;1677;;"ΖΑΡΚΑΒΕΛΗΣ ΘΕΟΦΑΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";846;;5;1
"Κ. Δοκιμίου";Αιτωλοακαρνανίας;1990;2142;;1740;;1677;;"ΖΑΧΑΡΑΚΗΣ ΗΛΙΑΣ";ΑΝΑΓΕΝΝΗΣΗ;831;;2;
"Κ. Δοκιμίου";Αιτωλοακαρνανίας;1986;2080;2080;1681;;1660;;"ΛΙΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;792;;6;1
"Κ. Δοκιμίου";Αιτωλοακαρνανίας;1986;2080;2080;1681;;1660;;"ΖΑΡΚΑΒΕΛΗΣ ΘΕΟΦΑΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";790;;3;
"Κ. Δοκιμίου";Αιτωλοακαρνανίας;1986;2080;2080;1681;;1660;;"ΠΟΥΡΝΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";78;;;
"Κ. Δοκιμίου";Αιτωλοακαρνανίας;1982;1886;;1499;;1486;;"ΛΙΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;987;;6;1
"Κ. Δοκιμίου";Αιτωλοακαρνανίας;1982;1886;;1499;;1486;;"ΚΑΡΤΣΑΚΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΧΕΛΩΟΣ;499;;3;
"Κ. Δοκιμίου";Αιτωλοακαρνανίας;1978;1686;;1221;;1212;;"ΛΙΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Εργασία - Πρόοδος";970;;6;
"Κ. Δοκιμίου";Αιτωλοακαρνανίας;1978;1686;;1221;;1212;;"ΤΣΟΡΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";Πρόοδος;242;;3;
