"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεγάλου Μοναστηρίου";Λαρίσης;1994;899;899;768;;741;;"ΠΑΥΛΙΔΗΣ ΒΑΪΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";394;;;1
"Κ. Μεγάλου Μοναστηρίου";Λαρίσης;1994;899;899;768;;741;;"ΜΑΜΑΛΟΥΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;347;;;
"Κ. Μεγάλου Μοναστηρίου";Λαρίσης;1990;907;;795;;780;;"ΠΑΥΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΕΝΟΤΗΤΑ";480;;5;1
"Κ. Μεγάλου Μοναστηρίου";Λαρίσης;1990;907;;795;;780;;"ΒΛΑΪΔΗΣ ΔΗΜΟΣ";ΠΡΟΟΔΟΣ;300;;2;
"Κ. Μεγάλου Μοναστηρίου";Λαρίσης;1986;943;;791;;785;;"ΠΑΥΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";350;;5;1
"Κ. Μεγάλου Μοναστηρίου";Λαρίσης;1986;943;;791;;785;;"ΓΚΟΥΓΚΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";250;;1;
"Κ. Μεγάλου Μοναστηρίου";Λαρίσης;1986;943;;791;;785;;"ΒΛΑΪΔΗΣ ΔΗΜΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";185;;1;
"Κ. Μεγάλου Μοναστηρίου";Λαρίσης;1982;858;;736;;725;;"ΠΑΥΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";256;;5;1
"Κ. Μεγάλου Μοναστηρίου";Λαρίσης;1982;858;;736;;725;;"ΒΛΑΪΔΗΣ ΔΗΜΟΣ";ΑΝΑΓΕΝΝΗΣΗ;253;;1;
"Κ. Μεγάλου Μοναστηρίου";Λαρίσης;1982;858;;736;;725;;"ΛΑΠΟΥΔΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟΣ ΣΥΝΑΓΕΡΜΟΣ";216;;1;
"Κ. Μεγάλου Μοναστηρίου";Λαρίσης;1978;803;;654;;641;;"ΓΚΑΒΛΙΑΡΟΥΔΗΣ ΣΙΔΕΡΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";383;;3;
"Κ. Μεγάλου Μοναστηρίου";Λαρίσης;1978;803;;654;;641;;"ΑΛΜΠΑΝΟΥΔΗΣ ΠΑΥΛΟΣ";ΠΡΟΟΔΟΣ;258;;3;
