"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Στράτου";Αιτωλοακαρνανίας;2006;7289;7285;5944;4926;5739;4696;"ΜΟΥΡΤΖΙΑΠΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";2266;2562;10;1
"Δ. Στράτου";Αιτωλοακαρνανίας;2006;7289;7285;5944;4926;5739;4696;"ΤΖΑΜΑΛΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";1349;2134;4;
"Δ. Στράτου";Αιτωλοακαρνανίας;2006;7289;7285;5944;4926;5739;4696;"ΜΠΕΚΟΣ ΝΙΚΟΛΑΟΣ";;1113;;2;
"Δ. Στράτου";Αιτωλοακαρνανίας;2006;7289;7285;5944;4926;5739;4696;"ΓΙΑΓΚΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΣ ΓΙΑ ΟΛΟΥΣ";1011;;1;
"Δ. Στράτου";Αιτωλοακαρνανίας;2002;7342;7381;5876;5260;5668;5071;"ΤΖΑΜΑΛΗΣ ΓΡΗΓΟΡΙΟΣ";;1821;2304;4;
"Δ. Στράτου";Αιτωλοακαρνανίας;2002;7342;7381;5876;5260;5668;5071;"ΜΟΥΡΤΖΙΑΠΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";1253;2767;14;1
"Δ. Στράτου";Αιτωλοακαρνανίας;2002;7342;7381;5876;5260;5668;5071;"ΚΙΚΙΔΗΣ ΠΑΝΤΕΛΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1161;;2;
"Δ. Στράτου";Αιτωλοακαρνανίας;2002;7342;7381;5876;5260;5668;5071;"ΓΙΑΝΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";969;;2;
"Δ. Στράτου";Αιτωλοακαρνανίας;2002;7342;7381;5876;5260;5668;5071;"ΘΩΜΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";464;;1;
"Δ. Στράτου";Αιτωλοακαρνανίας;1998;7633;7633;5986;5283;5733;4775;"ΤΖΑΜΑΛΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";1625;2502;14;1
"Δ. Στράτου";Αιτωλοακαρνανίας;1998;7633;7633;5986;5283;5733;4775;"ΠΑΠΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ";1499;2273;3;
"Δ. Στράτου";Αιτωλοακαρνανίας;1998;7633;7633;5986;5283;5733;4775;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΣΤΡΑΤΟΥ, ΝΕΑ ΕΠΟΧΗ - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1365;;3;
"Δ. Στράτου";Αιτωλοακαρνανίας;1998;7633;7633;5986;5283;5733;4775;"ΦΩΤΑΚΗΣ ΑΝΔΡΕΑΣ";"ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟ ΔΗΜΟ ΣΤΡΑΤΟΥ";1244;;3;
