"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαθέος";Σάμου;1994;2453;2453;1720;;1644;;"ΠΕΤΡΟΥΣΚΑΣ ΦΙΛΙΠΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";791;;;1
"Κ. Βαθέος";Σάμου;1994;2453;2453;1720;;1644;;"ΧΑΤΖΗΜΙΧΑΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";629;;;
"Κ. Βαθέος";Σάμου;1994;2453;2453;1720;;1644;;"ΒΟΓΙΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΒΑΘΕΟΣ";113;;;
"Κ. Βαθέος";Σάμου;1994;2453;2453;1720;;1644;;"ΤΣΑΠΑΡΙΚΟΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΒΑΘΕΟΣ Η ΕΝΟΤΗΤΑ";111;;;
"Κ. Βαθέος";Σάμου;1990;2505;;1801;;1756;;"ΠΕΤΡΟΥΣΚΑΣ ΦΙΛΙΠΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";951;;5;1
"Κ. Βαθέος";Σάμου;1990;2505;;1801;;1756;;"ΧΑΤΖΗΜΙΧΑΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";805;;2;
"Κ. Βαθέος";Σάμου;1986;2524;;1775;;1754;;"ΧΑΤΖΗΜΙΧΑΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";779;;6;1
"Κ. Βαθέος";Σάμου;1986;2524;;1775;;1754;;"ΜΑΥΡΕΛΟΣ ΕΜΜΑΝΟΥΗΛ";"ΒΑΘΥ ΠΡΟΟΔΟΣ";582;;2;
"Κ. Βαθέος";Σάμου;1986;2524;;1775;;1754;;"ΠΑΠΑΧΡΙΣΤΟΔΟΥΛΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΒΑΘΙΟΥ";393;;1;
"Κ. Βαθέος";Σάμου;1982;2458;;1689;;1679;;"ΝΙΩΤΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤ. ΥΠΕΡΚΟΜ. ΣΥΝΔΥΑΣΜΟΣ";623;;6;1
"Κ. Βαθέος";Σάμου;1982;2458;;1689;;1679;;"ΡΟΥΣΣΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";600;;2;
"Κ. Βαθέος";Σάμου;1982;2458;;1689;;1679;;"ΒΑΣΙΛΕΙΑΣ ΛΕΩΝΙΔΑΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";456;;1;
"Κ. Βαθέος";Σάμου;1978;2449;;1582;;1563;;"ΒΑΣΙΛΕΙΑΣ ΛΕΩΝΙΔΑΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΙΟΥΡΓΕΙΑ";1024;;6;
"Κ. Βαθέος";Σάμου;1978;2449;;1582;;1563;;"ΚΑΛΑΜΒΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;539;;3;
