"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κεντρικού";Κιλκίς;1994;898;898;660;;641;;"ΑΝΑΝΙΑΔΗΣ ΑΝΑΝΙΑΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ-ΝΕΕΣ ΙΔΕΕΣ";222;;;1
"Κ. Κεντρικού";Κιλκίς;1994;898;898;660;;641;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";202;;;
"Κ. Κεντρικού";Κιλκίς;1994;898;898;660;;641;;"ΑΡΝΑΟΥΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";137;;;
"Κ. Κεντρικού";Κιλκίς;1994;898;898;660;;641;;"ΧΑΤΖΗΙΩΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;80;;;
"Κ. Κεντρικού";Κιλκίς;1990;876;;650;;647;;"ΑΡΝΑΟΥΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";253;;5;1
"Κ. Κεντρικού";Κιλκίς;1990;876;;650;;647;;"ΑΝΑΝΙΑΔΗΣ ΑΝΑΝΙΑΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";229;;1;
"Κ. Κεντρικού";Κιλκίς;1990;876;;650;;647;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;165;;1;
"Κ. Κεντρικού";Κιλκίς;1986;886;886;626;;613;;"ΑΡΝΑΟΥΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";281;;5;1
"Κ. Κεντρικού";Κιλκίς;1986;886;886;626;;613;;"ΜΙΣΑΗΛΙΔΗΣ ΣΤΕΦΑΝΟΣ";ΝΙΚΗ;189;;1;
"Κ. Κεντρικού";Κιλκίς;1986;886;886;626;;613;;"ΙΩΑΝΝΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΛΛΑΓΗ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";143;;1;
"Κ. Κεντρικού";Κιλκίς;1982;810;;589;;584;;"ΜΙΣΑΗΛΙΔΗΣ ΣΤΕΦΑΝΟΣ";ΝΙΚΗ;335;;5;1
"Κ. Κεντρικού";Κιλκίς;1982;810;;589;;584;;"ΧΑΤΖΗΙΩΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";249;;2;
"Κ. Κεντρικού";Κιλκίς;1978;717;;510;;506;;"ΧΑΤΖΗΙΩΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";279;;3;
"Κ. Κεντρικού";Κιλκίς;1978;717;;510;;506;;"ΠΑΠΑΜΙΧΑΗΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΙΣ;227;;2;
