"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκοπής";Αρκαδίας;1994;380;;288;;286;;"ΖΩΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ-ΠΡΟΟΔΟΣ;157;;;1
"Κ. Σκοπής";Αρκαδίας;1994;380;;288;;286;;"ΣΙΑΚΩΤΟΣ ΣΩΤΗΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΣΚΟΠΗΣ";129;;;
"Κ. Σκοπής";Αρκαδίας;1990;360;;284;;280;;"ΑΓΓΕΛΑΚΟΣ ΑΓΓΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";144;;5;1
"Κ. Σκοπής";Αρκαδίας;1990;360;;284;;280;;"ΖΩΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΩΤΟΒΟΥΛΙΑ";136;;2;
"Κ. Σκοπής";Αρκαδίας;1986;382;382;279;;277;;"ΑΓΓΕΛΑΚΟΣ ΑΓΓΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";165;;5;1
"Κ. Σκοπής";Αρκαδίας;1986;382;382;279;;277;;"ΛΙΑΡΙΚΟΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;112;;2;
"Κ. Σκοπής";Αρκαδίας;1982;340;;259;;259;;"ΛΙΑΡΙΚΟΣ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";132;;5;1
"Κ. Σκοπής";Αρκαδίας;1982;340;;259;;259;;"ΣΙΑΚΩΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΜΑΔΙΚΗ ΠΑΡΑΤΑΞΗ";127;;2;
"Κ. Σκοπής";Αρκαδίας;1978;300;;222;;219;;"ΣΙΔΕΡΗΣ ΧΑΡΙΛΑΟΣ";"Ομαδική Δημιουργία";115;;3;
"Κ. Σκοπής";Αρκαδίας;1978;300;;222;;219;;"ΛΙΑΡΙΚΟΣ ΕΥΑΓΓΕΛΟΣ";Αναγέννησις;104;;2;
