"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σιγουνίου";Αχαΐας;1994;246;;193;;190;;"ΤΣΙΜΠΡΗΣ ΜΙΧΑΗΛ";ΕΙΡΗΝΗ;130;;;1
"Κ. Σιγουνίου";Αχαΐας;1994;246;;193;;190;;"ΠΑΠΑΒΡΑΜΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΚΟΚΚΙΝΟΒΡΥΣΗ;60;;;
"Κ. Σιγουνίου";Αχαΐας;1990;250;;190;;187;;"ΒΑΡΒΙΤΣΙΩΤΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;108;;5;1
"Κ. Σιγουνίου";Αχαΐας;1990;250;;190;;187;;"ΤΣΙΜΠΡΗΣ ΜΙΧΑΗΛ";ΕΝΟΤΗΤΑ;79;;2;
"Κ. Σιγουνίου";Αχαΐας;1986;272;272;194;;192;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΩΣΙΣ;106;;5;1
"Κ. Σιγουνίου";Αχαΐας;1986;272;272;194;;192;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";86;;2;
"Κ. Σιγουνίου";Αχαΐας;1982;265;;183;;183;;"ΠΑΠΑΒΡΑΜΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΛΛΑΓΗ;103;;5;1
"Κ. Σιγουνίου";Αχαΐας;1982;265;;183;;183;;"ΤΣΙΜΠΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΥΓΧΡΟΝΙΣΜΟΣ;80;;2;
"Κ. Σιγουνίου";Αχαΐας;1978;251;;151;;147;;"ΚΑΛΑΠΟΔΗΣ ΘΕΟΔΩΡΟΣ";ΕΝΩΣΙΣ;76;;3;
"Κ. Σιγουνίου";Αχαΐας;1978;251;;151;;147;;"ΤΣΙΜΠΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΥΓΧΡΟΝΙΣΜΟΣ;71;;2;
