"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Βαλσαμονέρου";Ρεθύμνης;1994;189;189;155;;153;;"ΜΑΝΩΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΝΕΩΣΗ;79;;;1
"Κ. Άνω Βαλσαμονέρου";Ρεθύμνης;1994;189;189;155;;153;;"ΠΑΠΑΔΑΝΤΩΝΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΑΝΑΠΤΥΞΗ";74;;;
"Κ. Άνω Βαλσαμονέρου";Ρεθύμνης;1990;180;;149;;146;;"ΗΛΙΑΚΗΣ ΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;85;;5;1
"Κ. Άνω Βαλσαμονέρου";Ρεθύμνης;1990;180;;149;;146;;"ΜΑΝΩΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΓΕΝΝΗΣΗ;61;;2;
"Κ. Άνω Βαλσαμονέρου";Ρεθύμνης;1986;191;;149;;149;;"ΒΕΝΙΕΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΑ ΠΝΟΗ";81;;5;1
"Κ. Άνω Βαλσαμονέρου";Ρεθύμνης;1986;191;;149;;149;;"ΜΑΡΑΚΗΣ ΠΑΥΛΟΣ-ΝΙΚΟΛΑΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;68;;2;
"Κ. Άνω Βαλσαμονέρου";Ρεθύμνης;1982;190;;133;;133;;"ΜΑΝΩΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΓΕΝΝΗΣΗ;68;;5;1
"Κ. Άνω Βαλσαμονέρου";Ρεθύμνης;1982;190;;133;;133;;"ΒΕΝΙΕΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΔΟΞΑ;65;;2;
"Κ. Άνω Βαλσαμονέρου";Ρεθύμνης;1978;139;;107;;105;;"ΝΙΚΟΛΙΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΥ ΕΠΩΝΥΜΙΑΣ";54;;3;
"Κ. Άνω Βαλσαμονέρου";Ρεθύμνης;1978;139;;107;;105;;"ΜΑΡΑΚΗΣ ΠΑΥΛΟΣ-ΝΙΚΟΛΑΟΣ";ΠΡΑΓΜΑΤΙΚΟΤΗΣ;51;;2;
