"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δωδώνης";Ιωαννίνων;1994;481;;365;;358;;"ΜΠΟΥΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΔΩΔΩΝΗ;190;;;1
"Κ. Δωδώνης";Ιωαννίνων;1994;481;;365;;358;;"ΘΕΜΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΔΩΔΩΝΑΙΩΝ";168;;;
"Κ. Δωδώνης";Ιωαννίνων;1990;515;;393;;378;;"ΜΠΟΥΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΥΡΗΝΑΣ;156;;5;1
"Κ. Δωδώνης";Ιωαννίνων;1990;515;;393;;378;;"ΝΑΣΤΟΣ ΣΤΕΦΑΝΟΣ";ΠΡΟΟΔΟΣ;146;;1;
"Κ. Δωδώνης";Ιωαννίνων;1990;515;;393;;378;;"ΚΟΛΙΓΙΩΤΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";76;;1;
"Κ. Δωδώνης";Ιωαννίνων;1986;533;533;418;;387;;"ΛΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;238;;5;1
"Κ. Δωδώνης";Ιωαννίνων;1986;533;533;418;;387;;"ΜΠΟΥΚΑΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΗ;149;;2;
"Κ. Δωδώνης";Ιωαννίνων;1982;500;;401;;394;;"ΝΟΥΣΙΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";210;;5;1
"Κ. Δωδώνης";Ιωαννίνων;1982;500;;401;;394;;"ΝΑΣΤΟΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;184;;2;
"Κ. Δωδώνης";Ιωαννίνων;1978;451;;337;;335;;"ΓΚΟΥΜΑΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;152;;3;
"Κ. Δωδώνης";Ιωαννίνων;1978;451;;337;;335;;"ΕΥΘΥΜΙΑΔΗΣ ΧΡΗΣΤΟΣ";ΜΕΛΙΣΣΑ;126;;2;
"Κ. Δωδώνης";Ιωαννίνων;1978;451;;337;;335;;"ΤΑΣΟΥΛΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;57;;;
