"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κατσιδωνίου";Λασιθίου;1994;271;271;212;;210;;"ΧΡΥΣΟΥΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";116;;;1
"Κ. Κατσιδωνίου";Λασιθίου;1994;271;271;212;;210;;"ΑΠΙΔΙΑΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;94;;;
"Κ. Κατσιδωνίου";Λασιθίου;1990;278;;222;;219;;"ΤΣΑΝΤΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";111;;5;1
"Κ. Κατσιδωνίου";Λασιθίου;1990;278;;222;;219;;"ΧΡΥΣΟΥΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";108;;2;
"Κ. Κατσιδωνίου";Λασιθίου;1986;300;;221;;219;;"ΤΣΑΝΤΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";113;;5;1
"Κ. Κατσιδωνίου";Λασιθίου;1986;300;;221;;219;;"ΑΠΙΔΙΑΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";106;;2;
"Κ. Κατσιδωνίου";Λασιθίου;1982;325;;221;;216;;"ΑΠΙΔΙΑΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";124;;5;1
"Κ. Κατσιδωνίου";Λασιθίου;1982;325;;221;;216;;"ΑΔΑΜΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;92;;2;
"Κ. Κατσιδωνίου";Λασιθίου;1978;305;;203;;199;;"ΑΔΑΜΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;132;;3;
"Κ. Κατσιδωνίου";Λασιθίου;1978;305;;203;;199;;"ΣΦΕΝΔΟΥΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΔΡΑΣΗ;67;;2;
