"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νυμφοπέτρας";Θεσσαλονίκης;1994;1197;;966;;937;;"ΑΘΑΝΑΣΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;485;;;1
"Κ. Νυμφοπέτρας";Θεσσαλονίκης;1994;1197;;966;;937;;"ΛΑΜΠΡΙΑΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗ ΝΥΜΦΟΠΕΤΡΑ ΚΑΙ ΤΟ ΒΑΓΙΟΧ";452;;;
"Κ. Νυμφοπέτρας";Θεσσαλονίκης;1990;1090;;899;;880;;"ΑΘΑΝΑΣΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;464;;5;1
"Κ. Νυμφοπέτρας";Θεσσαλονίκης;1990;1090;;899;;880;;"ΧΑΤΖΗΣΑΒΒΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;416;;2;
"Κ. Νυμφοπέτρας";Θεσσαλονίκης;1986;1075;1075;876;;871;;"ΑΚΑΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;456;;5;1
"Κ. Νυμφοπέτρας";Θεσσαλονίκης;1986;1075;1075;876;;871;;"ΑΘΑΝΑΣΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;415;;2;
"Κ. Νυμφοπέτρας";Θεσσαλονίκης;1982;985;;818;;816;;"ΑΘΑΝΑΣΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;440;;5;1
"Κ. Νυμφοπέτρας";Θεσσαλονίκης;1982;985;;818;;816;;"ΑΚΑΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;376;;2;
"Κ. Νυμφοπέτρας";Θεσσαλονίκης;1978;855;;688;;685;;"ΑΘΑΝΑΣΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;392;;3;
"Κ. Νυμφοπέτρας";Θεσσαλονίκης;1978;855;;688;;685;;"ΜΠΟΓΙΑΤΖΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;188;;2;
"Κ. Νυμφοπέτρας";Θεσσαλονίκης;1978;855;;688;;685;;"ΣΑΡΟΓΛΟΥ ΣΑΒΒΑΣ";ΠΡΟΟΔΟΣ;105;;;
