"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ευαγγελισμού";Μεσσηνίας;1994;522;522;295;;246;;"ΨΥΧΑΡΗΣ ΣΤΑΥΡΟΣ";ΕΝΟΤΗΤΑ;246;;7;1
"Κ. Ευαγγελισμού";Μεσσηνίας;1990;502;;318;;314;;"ΚΑΡΑΜΗΤΣΟΣ ΗΛΙΑΣ";ΑΝΑΓΕΝΝΗΣΗ;161;;5;1
"Κ. Ευαγγελισμού";Μεσσηνίας;1990;502;;318;;314;;"ΚΑΡΥΓΙΑΝΝΗΣ ΑΡΙΣΤΕΙΔΗΣ";ΠΡΟΟΔΟΣ;153;;2;
"Κ. Ευαγγελισμού";Μεσσηνίας;1986;536;;353;;340;;"ΤΣΑΤΑΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";152;;5;1
"Κ. Ευαγγελισμού";Μεσσηνίας;1986;536;;353;;340;;"ΨΥΧΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";146;;2;
"Κ. Ευαγγελισμού";Μεσσηνίας;1986;536;;353;;340;;"ΨΥΧΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";"ΓΑΛΗΝΗ ΠΡΟΟΔΟΣ";42;;;
"Κ. Ευαγγελισμού";Μεσσηνίας;1982;531;;343;;340;;"ΨΥΧΑΡΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;180;;5;1
"Κ. Ευαγγελισμού";Μεσσηνίας;1982;531;;343;;340;;"ΨΥΧΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;160;;2;
"Κ. Ευαγγελισμού";Μεσσηνίας;1978;602;;313;;306;;"ΚΑΡΥΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";155;;3;
"Κ. Ευαγγελισμού";Μεσσηνίας;1978;602;;313;;306;;"ΨΥΧΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";"Η ΓΑΛΗΝΗ";151;;2;
