"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χωσιαρίου";Λακωνίας;1994;236;;180;;176;;"ΜΗΤΣΑΚΟΣ ΕΥΘΥΜΙΟΣ";;90;;5;1
"Κ. Χωσιαρίου";Λακωνίας;1994;236;;180;;176;;"ΒΕΝΙΖΕΛΑΚΟΣ ΑΝΑΡΓΥΡΟΣ";;86;;2;
"Κ. Χωσιαρίου";Λακωνίας;1990;225;;172;;171;;"ΓΡΗΓΟΡΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;91;;5;1
"Κ. Χωσιαρίου";Λακωνίας;1990;225;;172;;171;;"ΔΕΜΟΙΡΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;80;;2;
"Κ. Χωσιαρίου";Λακωνίας;1986;226;226;170;;164;;"ΔΕΜΟΙΡΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;87;;5;1
"Κ. Χωσιαρίου";Λακωνίας;1986;226;226;170;;164;;"ΔΕΜΟΙΡΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ;77;;2;
"Κ. Χωσιαρίου";Λακωνίας;1982;218;;164;;164;;"ΓΡΗΓΟΡΑΚΟΣ ΗΛΙΑΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";94;;5;1
"Κ. Χωσιαρίου";Λακωνίας;1982;218;;164;;164;;"ΚΥΡΙΑΚΟΥΛΑΚΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΧΩΣΙΑΡΙ;70;;2;
"Κ. Χωσιαρίου";Λακωνίας;1978;201;;140;;140;;"ΓΡΗΓΟΡΑΚΟΣ ΗΛΙΑΣ";"Η ΠΡΟΟΔΟΣ";79;;3;
"Κ. Χωσιαρίου";Λακωνίας;1978;201;;140;;140;;"ΔΕΜΟΙΡΑΚΟΣ ΠΕΤΡΟΣ";"ΑΝΕΥ ΟΝΟΜΑΤΟΣ";61;;2;
