"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Παλαιού Φαλήρου";Αττικής;2023;50589;;21934;;21261;;"ΦΩΣΤΗΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Συνεχίζουμε για το Παλαιό Φάληρο";12438;;21;1
"Δ. Παλαιού Φαλήρου";Αττικής;2023;50589;;21934;;21261;;"ΔΟΥΜΑΣ ΑΝΔΡΕΑΣ";"Όλοι Μαζί για το Παλαιό Φάληρο";3559;;6;
"Δ. Παλαιού Φαλήρου";Αττικής;2023;50589;;21934;;21261;;"ΚΟΥΒΕΛΑ ΦΩΤΕΙΝΗ";"Παλαιό Φάληρο Αλλαγή";1827;;3;
"Δ. Παλαιού Φαλήρου";Αττικής;2023;50589;;21934;;21261;;"ΓΑΡΔΙΚΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Παλαιού Φαλήρου";1815;;3;
"Δ. Παλαιού Φαλήρου";Αττικής;2023;50589;;21934;;21261;;"ΜΗΤΡΕΛΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Παλαιό Φάληρο - Αναγέννηση";1622;;2;
"Δ. Παλαιού Φαλήρου";Αττικής;2019;51080;51080;30228;21809;29159;19861;"ΦΩΣΤΗΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Συνεχίζουμε για το Παλαιό Φάληρο";13021;15015;18;1
"Δ. Παλαιού Φαλήρου";Αττικής;2019;51080;51080;30228;21809;29159;19861;"ΔΟΥΜΑΣ ΑΝΔΡΕΑΣ";"Όλοι Μαζί για το Παλαιό Φάληρο";3431;4846;5;
"Δ. Παλαιού Φαλήρου";Αττικής;2019;51080;51080;30228;21809;29159;19861;"ΚΑΤΣΕΛΗΣ ΣΤΥΛΙΑΝΟΣ";"Μαζί για το Παλαιό Φάληρο που μας Αξίζει";3026;;4;
"Δ. Παλαιού Φαλήρου";Αττικής;2019;51080;51080;30228;21809;29159;19861;"ΜΕΡΚΟΥΡΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ριζοσπαστική Αριστερή Κίνηση Παλαιού Φαλήρου";2906;;4;
"Δ. Παλαιού Φαλήρου";Αττικής;2019;51080;51080;30228;21809;29159;19861;"ΑΝΔΡΙΚΟΠΟΥΛΟΥ ΒΑΣΙΛΙΚΗ";"Πρώτο το Φάληρο";2732;;4;
