"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουβαρά";Αττικής;2006;1471;;1272;;1227;;"ΓΚΙΝΗΣ ΣΤΑΜΑΤΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";884;;7;1
"Κ. Κουβαρά";Αττικής;2006;1471;;1272;;1227;;"ΓΚΙΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;343;;2;
"Κ. Κουβαρά";Αττικής;2002;1499;;1295;;1236;;"ΠΡΙΦΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΑΡΑΤΑΞΗ";645;;5;1
"Κ. Κουβαρά";Αττικής;2002;1499;;1295;;1236;;"ΓΚΙΝΗΣ ΣΤΑΜΑΤΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";591;;2;
"Κ. Κουβαρά";Αττικής;1998;1256;;1130;;1112;;"ΠΡΙΦΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ  ΔΗΜΙΟΥΡΓΙΚΗ ΠΑΡΑΤΑΞΗ";701;;5;1
"Κ. Κουβαρά";Αττικής;1998;1256;;1130;;1112;;"ΓΚΙΝΗΣ ΣΤΑΜΑΤΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";411;;2;
"Κ. Κουβαρά";Αττικής;1994;1369;1369;1003;;1003;;"ΠΡΙΦΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΑΡΑΤΑΞΗ";743;;;1
"Κ. Κουβαρά";Αττικής;1994;1369;1369;1003;;1003;;"ΜΠΑΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";260;;;
"Κ. Κουβαρά";Αττικής;1990;520;;475;;466;;"ΠΡΙΦΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΑΡΑΤΑΞΗ";287;;5;1
"Κ. Κουβαρά";Αττικής;1990;520;;475;;466;;"ΜΗΤΡΟΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";179;;2;
"Κ. Κουβαρά";Αττικής;1986;993;993;882;;874;;"ΠΡΙΦΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΑΡΑΤΑΞΗ";442;;5;1
"Κ. Κουβαρά";Αττικής;1986;993;993;882;;874;;"ΜΗΤΡΟΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";432;;2;
"Κ. Κουβαρά";Αττικής;1982;892;;805;;803;;"ΜΗΤΡΟΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";484;;5;1
"Κ. Κουβαρά";Αττικής;1982;892;;805;;803;;"ΒΑΣΙΛΕΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";319;;2;
"Κ. Κουβαρά";Αττικής;1978;777;;700;;694;;"ΜΗΤΡΟΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";"Νέα Πορεία";366;;5;
"Κ. Κουβαρά";Αττικής;1978;777;;700;;694;;"ΔΗΜΑΣ ΦΙΛΙΠΠΟΣ";"Προοδευτική Παράταξη";201;;2;
"Κ. Κουβαρά";Αττικής;1978;777;;700;;694;;"ΣΤΟΥΡΑΪΤΗΣ ΔΗΜΗΤΡΙΟΣ";"Ομόνοια Εργασία";127;;;
