"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κομπιτσίου";Κερκύρας;1994;462;462;353;;335;;"ΓΚΟΓΚΑΣ ΛΟΥΚΙΑΝΟΣ";"Η ΠΡΟΟΔΟΣ";212;;;1
"Κ. Κομπιτσίου";Κερκύρας;1994;462;462;353;;335;;"ΚΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΜΠΙΤΣΙ-ΑΚΟΜΑ ΚΑΛΥΤΕΡΟ";123;;;
"Κ. Κομπιτσίου";Κερκύρας;1990;409;409;346;;336;;"ΓΚΟΓΚΑΣ ΛΟΥΚΙΑΝΟΣ";"Η ΠΡΟΟΔΟΣ";176;;5;1
"Κ. Κομπιτσίου";Κερκύρας;1990;409;409;346;;336;;"ΖΑΧΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΝΝΕΩΣΗ;160;;2;
"Κ. Κομπιτσίου";Κερκύρας;1986;452;452;345;;340;;"ΤΖΑΝΑΒΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΑΠΗ ΚΑΙ ΦΙΛΙΑ";176;;5;1
"Κ. Κομπιτσίου";Κερκύρας;1986;452;452;345;;340;;"ΓΚΟΓΚΑΣ ΛΟΥΚΙΑΝΟΣ";ΑΝΑΝΕΩΣΗ;164;;2;
"Κ. Κομπιτσίου";Κερκύρας;1982;414;;311;;308;;"ΤΖΑΝΑΒΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";182;;5;1
"Κ. Κομπιτσίου";Κερκύρας;1982;414;;311;;308;;"ΡΙΖΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";126;;2;
"Κ. Κομπιτσίου";Κερκύρας;1978;369;;283;;278;;"ΤΖΑΝΑΒΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΟΙΚΟΔΟΜΙΣΗ;149;;3;
"Κ. Κομπιτσίου";Κερκύρας;1978;369;;283;;278;;"ΡΙΖΟΣ ΝΙΚΟΛΑΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;129;;2;
