"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Θεολόγου";Ευβοίας;1994;813;;681;;663;;"ΜΠΑΣΟΥΚΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";383;;;1
"Κ. Θεολόγου";Ευβοίας;1994;813;;681;;663;;"ΘΕΟΔΩΡΟΥ ΓΕΩΡΓΙΟΣ";"ΘΕΟΛΟΓΟΣ 2000";280;;;
"Κ. Θεολόγου";Ευβοίας;1990;773;;666;;653;;"ΚΟΝΤΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΤΗΤΑ";400;;5;1
"Κ. Θεολόγου";Ευβοίας;1990;773;;666;;653;;"ΤΣΩΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΙΣΟΤΗΤΑ ΑΔΕΛΦΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";253;;2;
"Κ. Θεολόγου";Ευβοίας;1986;755;755;651;;638;;"ΚΟΝΤΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";357;;5;1
"Κ. Θεολόγου";Ευβοίας;1986;755;755;651;;638;;"ΜΙΧΕΛΗΣ ΕΥΑΓΓΕΛΟΣ";ΣΥΝΑΔΕΛΦΩΣΗ;281;;2;
"Κ. Θεολόγου";Ευβοίας;1982;699;;619;;615;;"ΤΣΩΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΙΣΟΤΗΤΑ ΑΔΕΛΦΟΣΥΝΗ ΣΥΝΕΡΓΑΣΙΑ";315;;5;1
"Κ. Θεολόγου";Ευβοίας;1982;699;;619;;615;;"ΚΑΡΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;300;;2;
"Κ. Θεολόγου";Ευβοίας;1978;646;;544;;541;;"ΤΣΩΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΑ - ΙΣΟΤΗΤΑ - ΑΔΕΙΝΟΤΗΤΑ - ΣΥΝΕΡΓΑΣΙΑ";290;;3;
"Κ. Θεολόγου";Ευβοίας;1978;646;;544;;541;;"ΜΠΑΣΟΥΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΤΟΛΗ ΠΡΟΟΔΟΣ";251;;2;
