"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλατάνου";Τρικάλων;1994;1122;1122;792;;772;;"ΔΙΒΑΝΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΑΝΑΝΕΩΣΗ;395;;;1
"Κ. Πλατάνου";Τρικάλων;1994;1122;1122;792;;772;;"ΓΚΟΥΜΑΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΩΣΗ;377;;;
"Κ. Πλατάνου";Τρικάλων;1990;1100;;784;;771;;"ΒΑΛΛΑΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";413;;5;1
"Κ. Πλατάνου";Τρικάλων;1990;1100;;784;;771;;"ΤΣΙΟΓΙΑΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";358;;2;
"Κ. Πλατάνου";Τρικάλων;1986;1107;;832;;830;;"ΚΩΤΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;291;;5;1
"Κ. Πλατάνου";Τρικάλων;1986;1107;;832;;830;;"ΔΙΒΑΝΗΣ ΛΑΖΑΡΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΠΤΥΞΗ-ΣΥΜΜΕΤΟΧΗ;249;;2;
"Κ. Πλατάνου";Τρικάλων;1986;1107;;832;;830;;"ΜΠΙΤΟΣ ΑΝΤΩΝΙΟΣ";"ΑΛΛΑΓΗ ΣΤΗ ΒΑΝΙΑ";151;;;
"Κ. Πλατάνου";Τρικάλων;1986;1107;;832;;830;;"ΓΚΑΓΚΑΣΤΑΘΗΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ-ΣΥΜΜΕΤΟΧΗ-ΑΥΤΟΔΙΑΧΕΙΡΗΣΗ;139;;;
"Κ. Πλατάνου";Τρικάλων;1982;1068;;834;;830;;"ΔΙΒΑΝΗΣ ΛΑΖΑΡΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΕΙΡΗΝΗ";362;;5;1
"Κ. Πλατάνου";Τρικάλων;1982;1068;;834;;830;;"ΚΑΜΠΑΓΙΑΝΝΗΣ ΑΝΔΡΕΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";243;;1;
"Κ. Πλατάνου";Τρικάλων;1982;1068;;834;;830;;"ΜΠΙΤΟΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΗΣ ΠΛΑΤΑΝΟΥ";225;;1;
