"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μακρινούς";Αιτωλοακαρνανίας;1994;676;;475;;461;;"ΣΤΡΑΤΟΓΙΑΝΝΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;226;;;1
"Κ. Μακρινούς";Αιτωλοακαρνανίας;1994;676;;475;;461;;"ΜΑΣΤΡΟΚΩΣΤΑΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;150;;;
"Κ. Μακρινούς";Αιτωλοακαρνανίας;1994;676;;475;;461;;"ΠΟΛΥΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΡΓΑΣΙΑ;85;;;
"Κ. Μακρινούς";Αιτωλοακαρνανίας;1990;650;;477;;474;;"ΜΑΣΤΡΟΚΩΣΤΑΣ ΑΝΔΡΕΑΣ";ΕΡΓΑΣΙΑ;209;;5;1
"Κ. Μακρινούς";Αιτωλοακαρνανίας;1990;650;;477;;474;;"ΛΑΓΑΚΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;171;;1;
"Κ. Μακρινούς";Αιτωλοακαρνανίας;1990;650;;477;;474;;"ΣΤΡΑΤΟΓΙΑΝΝΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;94;;1;
"Κ. Μακρινούς";Αιτωλοακαρνανίας;1986;706;706;503;;497;;"ΜΑΚΡΥΚΩΣΤΑΣ ΑΝΔΡΕΑΣ";ΕΡΓΑΣΙΑ;252;;5;1
"Κ. Μακρινούς";Αιτωλοακαρνανίας;1986;706;706;503;;497;;"ΚΡΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;245;;2;
"Κ. Μακρινούς";Αιτωλοακαρνανίας;1982;646;;469;;466;;"ΜΑΣΤΡΟΚΩΣΤΑΣ ΑΝΔΡΕΑΣ";ΕΡΓΑΣΙΑ;242;;5;1
"Κ. Μακρινούς";Αιτωλοακαρνανίας;1982;646;;469;;466;;"ΓΑΛΑΤΣΙΔΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑ;224;;2;
"Κ. Μακρινούς";Αιτωλοακαρνανίας;1978;623;;415;;407;;"ΓΑΛΑΤΣΙΔΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;207;;3;
"Κ. Μακρινούς";Αιτωλοακαρνανίας;1978;623;;415;;407;;"ΖΑΡΚΑΛΗΣ ΣΠΥΡΙΔΩΝ";ΕΡΓΑΣΙΑ;200;;2;
