"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγίου Στεφάνου";Αττικής;2006;5513;5512;4820;4430;4592;4196;"ΒΟΡΡΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΟΛΗ ΓΙΑ ΤΟΥΣ ΠΟΛΙΤΕΣ";1845;2259;10;1
"Δ. Αγίου Στεφάνου";Αττικής;2006;5513;5512;4820;4430;4592;4196;"ΣΑΚΕΛΛΑΡΙΟΥ ΔΙΟΝΥΣΙΟΣ";"ΑΓΙΟΣ ΣΤΕΦΑΝΟΣ-ΣΥΓΧΡΟΝΗ ΠΟΛΗ";1669;1937;6;
"Δ. Αγίου Στεφάνου";Αττικής;2006;5513;5512;4820;4430;4592;4196;"ΤΑΟΥΞΗ-ΧΡΙΣΤΙΑΝΙΔΗ ΚΑΛΛΙΟΠΗ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΑΓ.ΣΤΕΦΑΝΟΥ";631;;1;
"Δ. Αγίου Στεφάνου";Αττικής;2006;5513;5512;4820;4430;4592;4196;"ΑΓΓΕΛΑΚΗ-ΔΙΑΚΕΙΜΗ ΣΟΦΙΑ";"ΑΓΙΟΣ ΣΤΕΦΑΝΟΣ: ""ΝΕΟ ΞΕΚΙΝΗΜΑ""";447;;;
"Δ. Αγίου Στεφάνου";Αττικής;2002;4545;4544;4141;3990;3998;3770;"ΚΟΡΟΒΕΣΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ-ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";1562;1826;4;
"Δ. Αγίου Στεφάνου";Αττικής;2002;4545;4544;4141;3990;3998;3770;"ΣΑΚΕΛΛΑΡΙΟΥ ΔΙΟΝΥΣΙΟΣ";"ΑΓΙΟΣ ΣΤΕΦΑΝΟΣ-ΣΥΓΧΡΟΝΗ ΠΟΛΗ";1301;1944;9;1
"Δ. Αγίου Στεφάνου";Αττικής;2002;4545;4544;4141;3990;3998;3770;"ΤΑΟΥΞΗ-ΧΡΙΣΤΙΑΝΙΔΗ ΚΑΛΛΙΟΠΗ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";613;;1;
"Δ. Αγίου Στεφάνου";Αττικής;2002;4545;4544;4141;3990;3998;3770;"ΝΙΚΟΛΑΪΔΗΣ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΟΛΙΤΩΝ ΑΓ.ΣΤΕΦΑΝΟΥ";522;;1;
"Δ. Αγίου Στεφάνου";Αττικής;1998;3456;;3056;;2905;;"ΚΟΡΟΒΕΣΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1793;;9;1
"Δ. Αγίου Στεφάνου";Αττικής;1998;3456;;3056;;2905;;"ΓΕΩΡΓΙΟΥ ΛΑΜΠΡΟΣ";"ΕΝΩΜΕΝΟΣ ΚΑΙ ΑΝΑΓΕΝΝΗΜΕΝΟΣ ΑΓΙΟΣ ΣΤΕΦΑΝΟΣ";1112;;6;
