"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σενίκου";Ιωαννίνων;1994;508;;310;;301;;"ΠΕΤΡΟΠΟΥΛΟΥ ΒΑΣΙΛΙΚΗ";"ΝΕΑ ΠΟΡΕΙΑ";209;;;1
"Κ. Σενίκου";Ιωαννίνων;1994;508;;310;;301;;"ΝΙΚΟΛΑΟΥ ΦΙΛΙΠΠΟΣ";"Η ΣΥΝΕΡΓΑΣΙΑ";92;;;
"Κ. Σενίκου";Ιωαννίνων;1990;502;;320;;310;;"ΝΙΚΟΛΑΟΥ ΦΙΛΙΠΠΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΩΣΗ";215;;5;1
"Κ. Σενίκου";Ιωαννίνων;1990;502;;320;;310;;"ΝΟΥΣΗΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;95;;2;
"Κ. Σενίκου";Ιωαννίνων;1986;514;514;359;;357;;"ΒΑΣΙΛΕΙΟΥ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;105;;5;1
"Κ. Σενίκου";Ιωαννίνων;1986;514;514;359;;357;;"ΝΙΚΟΛΑΟΥ ΦΙΛΙΠΠΟΣ";ΑΥΓΕΡΙΝΟΣ;100;;1;
"Κ. Σενίκου";Ιωαννίνων;1986;514;514;359;;357;;"ΠΑΠΠΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";86;;1;
"Κ. Σενίκου";Ιωαννίνων;1986;514;514;359;;357;;"ΔΕΛΛΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΕΝΙΚΟΥ";66;;;
"Κ. Σενίκου";Ιωαννίνων;1982;495;;342;;341;;"ΒΑΣΙΛΕΙΟΥ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;152;;5;1
"Κ. Σενίκου";Ιωαννίνων;1982;495;;342;;341;;"ΝΙΚΟΛΑΟΥ ΠΕΤΡΟΣ";"Η ΑΝΑΣΥΓΚΡΟΤΗΣΗ";138;;2;
"Κ. Σενίκου";Ιωαννίνων;1982;495;;342;;341;;"ΝΟΥΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑΣΙΑ ΕΝΟΤΗΤΑ";51;;;
"Κ. Σενίκου";Ιωαννίνων;1978;454;;271;;268;;"ΝΟΥΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΗΡΑΚΛΗΣ;136;;3;
"Κ. Σενίκου";Ιωαννίνων;1978;454;;271;;268;;"ΝΙΚΟΛΑΟΥ ΠΕΤΡΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;132;;2;
