"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ασβεστάδων";Έβρου;1994;644;;458;;447;;"ΦΑΝΑΚΙΔΗΣ ΠΑΡΟΥΣΗΣ";"Η ΑΛΗΘΕΙΑ";226;;;1
"Κ. Ασβεστάδων";Έβρου;1994;644;;458;;447;;"ΤΣΟΡΜΠΑΤΖΟΥΔΗΣ ΧΑΡΙΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";221;;;
"Κ. Ασβεστάδων";Έβρου;1990;638;;455;;455;;"ΧΑΒΟΥΛΟΥΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΛΠΙΔΑ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";179;;5;1
"Κ. Ασβεστάδων";Έβρου;1990;638;;455;;455;;"ΔΕΔΕΛΟΥΔΗΣ ΕΥΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;144;;1;
"Κ. Ασβεστάδων";Έβρου;1990;638;;455;;455;;"ΓΚΑΖΟΥΔΗΣ ΚΥΡΙΑΚΟΣ";"ΦΙΛΕΛΕΥΘΕΡΟ ΚΙΝΗΜΑ";132;;1;
"Κ. Ασβεστάδων";Έβρου;1986;637;637;500;;491;;"ΖΑΓΚΟΥΝΤΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";259;;5;1
"Κ. Ασβεστάδων";Έβρου;1986;637;637;500;;491;;"ΝΑΣΤΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;232;;2;
"Κ. Ασβεστάδων";Έβρου;1982;591;;469;;469;;"ΚΑΡΑΓΙΑΝΝΗΣ ΣΤΑΥΡΟΣ";ΟΜΟΝΟΙΑ;214;;5;1
"Κ. Ασβεστάδων";Έβρου;1982;591;;469;;469;;"ΖΑΓΚΟΥΝΤΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;145;;1;
"Κ. Ασβεστάδων";Έβρου;1982;591;;469;;469;;"ΤΣΟΡΜΠΑΤΖΟΥΔΗΣ ΧΑΡΙΛΑΟΣ";ΔΟΞΑ;110;;1;
"Κ. Ασβεστάδων";Έβρου;1978;496;;378;;378;;"ΚΑΡΑΓΙΑΝΝΗΣ ΣΤΑΥΡΟΣ";"ΣΥΝΔ. ΝΕΩΝ";203;;3;
"Κ. Ασβεστάδων";Έβρου;1978;496;;378;;378;;"ΟΥΛΙΑΝΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;175;;2;
