"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστρίτσης";Ιωαννίνων;1994;829;;680;;656;;"ΓΚΟΝΤΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";430;;;1
"Κ. Καστρίτσης";Ιωαννίνων;1994;829;;680;;656;;"ΝΑΚΟΣ ΝΑΠΟΛΕΟΝΤΑΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ-ΔΗΜΙΟΥΡΓΙΑ;226;;;
"Κ. Καστρίτσης";Ιωαννίνων;1990;776;;640;;623;;"ΓΚΟΝΤΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";335;;5;1
"Κ. Καστρίτσης";Ιωαννίνων;1990;776;;640;;623;;"ΓΚΟΝΤΑΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΑΣΤΡΙΤΣΑΣ";190;;1;
"Κ. Καστρίτσης";Ιωαννίνων;1990;776;;640;;623;;"ΖΑΡΡΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;98;;1;
"Κ. Καστρίτσης";Ιωαννίνων;1986;747;747;625;;613;;"ΓΚΟΝΤΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";277;;5;1
"Κ. Καστρίτσης";Ιωαννίνων;1986;747;747;625;;613;;"ΓΚΟΝΤΑΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΑΣΤΡΙΤΣΑΣ";179;;1;
"Κ. Καστρίτσης";Ιωαννίνων;1986;747;747;625;;613;;"ΔΟΥΒΑΝΑΣ ΛΕΩΝΙΔΑΣ";ΠΡΟΟΔΟΣ;157;;1;
"Κ. Καστρίτσης";Ιωαννίνων;1982;696;;595;;592;;"ΔΟΥΒΑΝΑΣ ΛΕΩΝΙΔΑΣ";ΠΡΟΟΔΟΣ;193;;5;1
"Κ. Καστρίτσης";Ιωαννίνων;1982;696;;595;;592;;"ΝΑΚΟΣ ΕΥΡΙΠΙΔΗΣ";"ΕΝΩΤΙΚΟ ΨΗΦΟΔΕΛΤΙΟ";142;;1;
"Κ. Καστρίτσης";Ιωαννίνων;1982;696;;595;;592;;"ΖΑΡΡΑΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;140;;1;
"Κ. Καστρίτσης";Ιωαννίνων;1982;696;;595;;592;;"ΤΣΙΑΚΟΣ ΝΙΚΟΛΑΟΣ";ΑΓΑΠΗ;117;;;
"Κ. Καστρίτσης";Ιωαννίνων;1978;655;;533;;532;;"ΔΟΥΒΑΝΑΣ ΛΕΩΝΙΔΑΣ";ΠΡΟΟΔΟΣ;247;;3;
"Κ. Καστρίτσης";Ιωαννίνων;1978;655;;533;;532;;"ΤΖΙΜΑΣ ΣΩΤΗΡΙΟΣ";ΝΙΚΗ;172;;2;
"Κ. Καστρίτσης";Ιωαννίνων;1978;655;;533;;532;;"ΝΑΚΟΣ ΘΕΟΔΩΡΟΣ";ΑΓΑΠΗ;113;;;
