"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αναβρυτής";Αιτωλοακαρνανίας;1994;167;;109;;107;;"ΛΟΥΚΟΠΟΥΛΟΣ ΛΕΩΝΙΔΑΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ";58;;;1
"Κ. Αναβρυτής";Αιτωλοακαρνανίας;1994;167;;109;;107;;"ΠΑΠΑΧΡΙΣΤΟΔΟΥΛΟΥ ΠΑΡΑΣΚΕΥΑΣ";ΣΥΝΕΡΓΑΣΙΑ;30;;;
"Κ. Αναβρυτής";Αιτωλοακαρνανίας;1994;167;;109;;107;;"ΛΟΥΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;19;;;
"Κ. Αναβρυτής";Αιτωλοακαρνανίας;1990;197;;146;;144;;"ΛΟΥΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΜΟΡΦΩΣΙΣ;82;;5;1
"Κ. Αναβρυτής";Αιτωλοακαρνανίας;1990;197;;146;;144;;"ΛΟΥΚΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";ΕΓΓΥΗΣΗ;62;;2;
"Κ. Αναβρυτής";Αιτωλοακαρνανίας;1986;215;215;143;;143;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;78;;5;1
"Κ. Αναβρυτής";Αιτωλοακαρνανίας;1986;215;215;143;;143;;"ΛΟΥΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;65;;2;
"Κ. Αναβρυτής";Αιτωλοακαρνανίας;1982;204;;106;;100;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";100;;7;1
"Κ. Αναβρυτής";Αιτωλοακαρνανίας;1978;196;;109;;106;;"ΠΑΠΑΧΡΙΣΤΟΔΟΥΛΟΥ ΙΩΑΝΝΗΣ";Αναγέννησης;53;;3;
"Κ. Αναβρυτής";Αιτωλοακαρνανίας;1978;196;;109;;106;;"ΛΟΥΚΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";Πρόοδος;53;;2;
