"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελαφοχωρίου";Έβρου;1994;1675;;848;;833;;"ΤΑΣΜΑΛΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΟΤΗΤΑ ΝΕΩΝ";356;;;1
"Κ. Ελαφοχωρίου";Έβρου;1994;1675;;848;;833;;"ΚΑΡΑΚΑΤΣΑΝΗΣ ΖΗΣΗΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";341;;;
"Κ. Ελαφοχωρίου";Έβρου;1994;1675;;848;;833;;"ΒΟΥΛΓΑΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;136;;;
"Κ. Ελαφοχωρίου";Έβρου;1990;1705;;817;;800;;"ΣΤΑΘΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΑΝΔΗΜΟΚΡΑΤΙΚΗ;430;;5;1
"Κ. Ελαφοχωρίου";Έβρου;1990;1705;;817;;800;;"ΚΟΣΜΑΔΑΚΗΣ ΧΡΗΣΤΟΣ";ΕΝΩΣΗ;370;;2;
"Κ. Ελαφοχωρίου";Έβρου;1986;1802;1802;941;;926;;"ΣΤΑΘΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";640;;5;1
"Κ. Ελαφοχωρίου";Έβρου;1986;1802;1802;941;;926;;"ΦΟΥΤΣΙΤΖΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΝΕΑ ΠΝΟΗ";286;;2;
"Κ. Ελαφοχωρίου";Έβρου;1982;1684;;894;;893;;"ΣΤΑΘΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";327;;5;1
"Κ. Ελαφοχωρίου";Έβρου;1982;1684;;894;;893;;"ΒΟΥΛΓΑΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;223;;2;
"Κ. Ελαφοχωρίου";Έβρου;1982;1684;;894;;893;;"ΤΑΣΜΑΛΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΓΕΝΙΑ";185;;;
"Κ. Ελαφοχωρίου";Έβρου;1982;1684;;894;;893;;"ΓΚΑΛΕΡΑΣ ΣΤ";ΠΡΟΟΔΟΣ;158;;;
"Κ. Ελαφοχωρίου";Έβρου;1978;1445;;828;;825;;"ΒΟΥΛΓΑΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;339;;5;
"Κ. Ελαφοχωρίου";Έβρου;1978;1445;;828;;825;;"ΠΑΝΑΓΙΩΤΟΥ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;285;;2;
"Κ. Ελαφοχωρίου";Έβρου;1978;1445;;828;;825;;"ΛΑΜΠΟΥΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;201;;;
