"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαυροπηγής";Κοζάνης;1994;1025;1025;829;;803;;"ΜΠΑΡΜΠΑΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ-ΣΥΝΕΡΓΑΣΙΑ;441;;;1
"Κ. Μαυροπηγής";Κοζάνης;1994;1025;1025;829;;803;;"ΑΓΓΕΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΦΙΛΙΑ-ΣΥΝΕΡΓΑΣΙΑ ΚΑΙ";362;;;
"Κ. Μαυροπηγής";Κοζάνης;1990;959;;780;;734;;"ΜΠΑΡΜΠΑΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΟΣ ΣΥΝΕΡΓΑΣΙΑ";468;;5;1
"Κ. Μαυροπηγής";Κοζάνης;1990;959;;780;;734;;"ΣΑΜΑΡΑ ΒΑΣΙΛΙΚΗ";ΔΙΚΑΙΟΣΥΝΗ;266;;2;
"Κ. Μαυροπηγής";Κοζάνης;1986;901;901;733;;732;;"ΜΠΑΡΜΠΑΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ-ΣΥΝΕΡΓΑΣΙΑ;355;;5;1
"Κ. Μαυροπηγής";Κοζάνης;1986;901;901;733;;732;;"ΧΑΪΤΙΔΗΣ ΣΑΒΒΑΣ";"ΑΝΕΞΑΡΤΗΤΟΣ-ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";213;;1;
"Κ. Μαυροπηγής";Κοζάνης;1986;901;901;733;;732;;"ΙΩΑΝΝΙΔΗΣ ΣΟΦΟΚΛΗΣ";ΕΙΡΗΝΗ;164;;1;
"Κ. Μαυροπηγής";Κοζάνης;1982;838;;670;;666;;"ΙΩΑΝΝΙΔΗΣ ΣΟΦΟΚΛΗΣ";ΕΙΡΗΝΗ;343;;5;1
"Κ. Μαυροπηγής";Κοζάνης;1982;838;;670;;666;;"ΜΠΑΡΜΠΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";323;;2;
"Κ. Μαυροπηγής";Κοζάνης;1978;725;;576;;565;;"ΙΩΑΝΝΙΔΗΣ ΣΟΦΟΚΛΗΣ";ΟΜΟΝΟΙΑ;308;;3;
"Κ. Μαυροπηγής";Κοζάνης;1978;725;;576;;565;;"ΤΣΟΛΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;257;;2;
