"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σελλίων";Ρεθύμνης;1994;580;580;441;;428;;"ΓΟΥΜΕΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΣΕΛΛΙΩΝ";286;;;1
"Κ. Σελλίων";Ρεθύμνης;1994;580;580;441;;428;;"ΠΑΠΑΔΑΚΗΣ ΑΝΔΡΕΑΣ";ΠΛΑΤΑΝΟΣ;142;;;
"Κ. Σελλίων";Ρεθύμνης;1990;546;;376;;268;;"ΠΑΠΑΔΑΚΗΣ ΑΝΔΡΕΑΣ";"ΠΡΟΟΔΕΥΤΙΚΟ ΔΗΜΟΚΡΑΤΙΚΟ ΚΙΝΗΜΑ";268;;7;1
"Κ. Σελλίων";Ρεθύμνης;1986;559;;392;;380;;"ΚΟΥΡΜΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";224;;5;1
"Κ. Σελλίων";Ρεθύμνης;1986;559;;392;;380;;"ΚΑΤΣΑΡΑΓΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";156;;2;
"Κ. Σελλίων";Ρεθύμνης;1982;525;;372;;372;;"ΚΟΥΡΜΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";ΚΡΥΟΝΕΡΙΤΗ;237;;5;1
"Κ. Σελλίων";Ρεθύμνης;1982;525;;372;;372;;"ΤΖΑΓΚΑΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";135;;2;
"Κ. Σελλίων";Ρεθύμνης;1978;465;;313;;311;;"ΞΕΡΟΥΔΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";ΞΑΣΤΕΡΙΑ;121;;3;
"Κ. Σελλίων";Ρεθύμνης;1978;465;;313;;311;;"ΚΑΤΣΑΡΓΑΚΗΣ ΧΡΗΣΤΟΣ";ΚΑΣΤΕΛΛΟΣ;105;;2;
"Κ. Σελλίων";Ρεθύμνης;1978;465;;313;;311;;"ΠΑΠΑΔΑΚΗΣ ΑΝΔΡΕΑΣ";ΑΛΛΑΓΗ;85;;;
