"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλατανιάς";Ιωαννίνων;1994;775;;587;;541;;"ΚΛΗΤΣΙΝΑΡΗΣ ΙΩΑΝΝΗΣ";ΠΛΑΤΑΝΙΑ-ΑΝΑΠΤΥΞΗ;372;;;1
"Κ. Πλατανιάς";Ιωαννίνων;1994;775;;587;;541;;"ΤΣΑΡΠΕΛΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;169;;;
"Κ. Πλατανιάς";Ιωαννίνων;1990;677;;558;;546;;"ΣΤΑΘΗΣ ΣΩΤΗΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";339;;5;1
"Κ. Πλατανιάς";Ιωαννίνων;1990;677;;558;;546;;"ΛΑΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;207;;2;
"Κ. Πλατανιάς";Ιωαννίνων;1986;524;524;400;;393;;"ΤΑΣΙΟΥΛΑΣ ΙΩΑΝΝΗΣ";ΕΙΡΗΝΗ;232;;5;1
"Κ. Πλατανιάς";Ιωαννίνων;1986;524;524;400;;393;;"ΛΑΖΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;161;;2;
"Κ. Πλατανιάς";Ιωαννίνων;1982;513;;379;;370;;"ΤΑΣΙΟΥΛΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;231;;5;1
"Κ. Πλατανιάς";Ιωαννίνων;1982;513;;379;;370;;"ΛΑΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;139;;2;
"Κ. Γερακαρίου";Ιωαννίνων;1978;460;;335;;332;;"ΛΑΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;182;;3;
"Κ. Γερακαρίου";Ιωαννίνων;1978;460;;335;;332;;"ΒΛΑΤΣΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;150;;2;
