"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νιάτων";Λακωνίας;2006;3610;3607;2099;1903;2015;1867;"ΝΤΟΒΟΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";518;1020;8;1
"Δ. Νιάτων";Λακωνίας;2006;3610;3607;2099;1903;2015;1867;"ΠΡΑΓΑΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ";514;847;2;
"Δ. Νιάτων";Λακωνίας;2006;3610;3607;2099;1903;2015;1867;"ΖΩΤΑΛΗΣ ΝΙΚΟΛΑΟΣ";ΑΥΤΟΝΟΜΙΑ-ΕΝΟΤΗΤΑ-ΑΝΑΝΕΩΣΗ;404;;1;
"Δ. Νιάτων";Λακωνίας;2006;3610;3607;2099;1903;2015;1867;"ΓΡΑΜΜΑΤΙΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ-ΑΝΑΠΤΥΞΗ";310;;1;
"Δ. Νιάτων";Λακωνίας;2006;3610;3607;2099;1903;2015;1867;"ΜΑΚΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΠΤΙΚΗ;269;;1;
"Δ. Νιάτων";Λακωνίας;2002;3732;3733;2153;1999;2030;1892;"ΓΡΑΜΜΑΤΙΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";812;960;9;1
"Δ. Νιάτων";Λακωνίας;2002;3732;3733;2153;1999;2030;1892;"ΝΤΟΒΟΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ - ΠΡΟΟΠΤΙΚΗ";635;932;4;
"Δ. Νιάτων";Λακωνίας;2002;3732;3733;2153;1999;2030;1892;"ΛΑΖΑΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΠΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";583;;2;
"Δ. Νιάτων";Λακωνίας;1998;3053;3053;2124;2090;2007;2003;"ΓΡΑΜΜΑΤΙΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";740;1070;9;1
"Δ. Νιάτων";Λακωνίας;1998;3053;3053;2124;2090;2007;2003;"ΠΑΠΑΓΙΑΝΝΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΠΟΡΕΙΑ ΠΡΟΣ ΤΟ 2000";643;933;4;
"Δ. Νιάτων";Λακωνίας;1998;3053;3053;2124;2090;2007;2003;"ΘΕΟΔΩΡΑΚΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";315;;1;
"Δ. Νιάτων";Λακωνίας;1998;3053;3053;2124;2090;2007;2003;"ΛΑΖΑΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";309;;1;
