"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Περάματος";Ρεθύμνης;1994;1011;1011;852;;826;;"ΒΕΡΓΑΚΗΣ ΗΛΙΑΣ";"ΑΝΕΞΑΡΤΗΤΟ ΠΕΡΑΜΑ";419;;;1
"Κ. Περάματος";Ρεθύμνης;1994;1011;1011;852;;826;;"ΤΖΑΝΙΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΠΕΡΑΜΑ ΠΡΟΣ ΤΟ 2000";407;;;
"Κ. Περάματος";Ρεθύμνης;1990;949;;788;;777;;"ΑΝΤΩΝΑΚΗΣ ΖΑΧΑΡΙΑΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗ";423;;5;1
"Κ. Περάματος";Ρεθύμνης;1990;949;;788;;777;;"ΒΑΣΙΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;354;;2;
"Κ. Περάματος";Ρεθύμνης;1986;885;;734;;724;;"ΑΝΤΩΝΑΚΗΣ ΖΑΧΑΡΙΑΣ";ΔΗΜΟΚΡΑΤΙΑ-ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;429;;5;1
"Κ. Περάματος";Ρεθύμνης;1986;885;;734;;724;;"ΛΑΔΙΑΝΟΣ ΙΩΑΝΝΗΣ";"ΠΕΡΑΜΑ-ΕΛΕΥΘΕΡΗ ΣΥΝΕΡΓΑΣΙΑ";295;;2;
"Κ. Περάματος";Ρεθύμνης;1982;808;;661;;653;;"ΑΝΤΩΝΑΚΗΣ ΖΑΧΑΡΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";358;;5;1
"Κ. Περάματος";Ρεθύμνης;1982;808;;661;;653;;"ΒΕΡΓΑΚΗΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";295;;2;
"Κ. Περάματος";Ρεθύμνης;1978;673;;543;;538;;"ΒΕΡΓΑΚΗΣ ΗΛΙΑΣ";"ΝΕΑ ΚΙΝΗΣΙΣ";287;;3;
"Κ. Περάματος";Ρεθύμνης;1978;673;;543;;538;;"ΑΝΑΣΤΑΣΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";251;;2;
