"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βλαχάτων Εικοσιμίας";Κεφαλληνίας;1994;750;750;537;;515;;"ΜΙΧΑΛΑΤΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";190;;;1
"Κ. Βλαχάτων Εικοσιμίας";Κεφαλληνίας;1994;750;750;537;;515;;"ΜΙΧΑΛΑΤΟΣ ΘΕΟΦΙΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";136;;;
"Κ. Βλαχάτων Εικοσιμίας";Κεφαλληνίας;1994;750;750;537;;515;;"ΜΙΧΑΛΑΤΟΣ ΠΕΤΡΟΣ";ΠΡΟΟΔΟΣ;77;;;
"Κ. Βλαχάτων Εικοσιμίας";Κεφαλληνίας;1994;750;750;537;;515;;"ΜΙΝΕΤΟΣ ΓΕΡΑΣΙΜΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΟΜΟΝΟΙΑ";61;;;
"Κ. Βλαχάτων Εικοσιμίας";Κεφαλληνίας;1994;750;750;537;;515;;"ΚΟΥΡΚΟΥΜΕΛΗΣ ΗΛΙΑΣ";"ΠΡΩΤΗ ΚΙΝΗΣΗ";51;;;
"Κ. Βλαχάτων Εικοσιμίας";Κεφαλληνίας;1990;736;736;524;;514;;"ΤΖΙΒΡΑΣ ΓΕΡΑΣΙΜΟΣ";ΠΡΟΟΔΟΣ;268;;5;1
"Κ. Βλαχάτων Εικοσιμίας";Κεφαλληνίας;1990;736;736;524;;514;;"ΜΙΧΑΛΑΤΟΣ ΘΕΟΦΙΛΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";246;;2;
"Κ. Βλαχάτων Εικοσιμίας";Κεφαλληνίας;1986;726;726;513;;505;;"ΤΖΙΒΡΑΣ ΓΕΡΑΣΙΜΟΣ";ΠΡΟΟΔΟΣ;364;;5;1
"Κ. Βλαχάτων Εικοσιμίας";Κεφαλληνίας;1986;726;726;513;;505;;"ΜΙΝΕΤΟΣ ΓΕΡΑΣΙΜΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";141;;2;
"Κ. Βλαχάτων Εικοσιμίας";Κεφαλληνίας;1982;659;;428;;423;;"ΤΖΙΒΡΑΣ ΓΕΡΑΣΙΜΟΣ";ΠΡΟΟΔΟΣ;290;;5;1
"Κ. Βλαχάτων Εικοσιμίας";Κεφαλληνίας;1982;659;;428;;423;;"ΚΟΡΝΕΛΑΤΟΣ ΑΝΔΡΕΑΣ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";133;;2;
"Κ. Βλαχάτων Εικοσιμίας";Κεφαλληνίας;1978;610;;323;;234;;"ΤΖΙΒΡΑΣ ΓΕΡΑΣΙΜΟΣ";ΠΡΟΟΔΟΣ;234;;5;
