"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πηγής";Τρικάλων;1994;1670;1670;1244;;1205;;"ΛΑΖΟΣ ΝΙΚΟΛΑΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";330;;;1
"Κ. Πηγής";Τρικάλων;1994;1670;1670;1244;;1205;;"ΚΕΡΑΜΙΔΑΣ ΘΩΜΑΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";296;;;
"Κ. Πηγής";Τρικάλων;1994;1670;1670;1244;;1205;;"ΧΗΡΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";293;;;
"Κ. Πηγής";Τρικάλων;1994;1670;1670;1244;;1205;;"ΔΑΣΚΑΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΣΜΕΥΤΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΠΗΓΗΣ";286;;;
"Κ. Πηγής";Τρικάλων;1990;1626;;1211;;1165;;"ΚΟΥΤΑΛΕΚΟΣ ΑΝΤΩΝΙΟΣ";"ΑΝΑΠΛΑΣΗ ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";632;;5;1
"Κ. Πηγής";Τρικάλων;1990;1626;;1211;;1165;;"ΧΗΡΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";533;;2;
"Κ. Πηγής";Τρικάλων;1986;1594;;1278;;1262;;"ΛΑΖΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";450;;5;1
"Κ. Πηγής";Τρικάλων;1986;1594;;1278;;1262;;"ΔΗΜΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";435;;1;
"Κ. Πηγής";Τρικάλων;1986;1594;;1278;;1262;;"ΤΖΙΜΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";377;;1;
"Κ. Πηγής";Τρικάλων;1982;1474;;1120;;1107;;"ΛΑΖΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";384;;5;1
"Κ. Πηγής";Τρικάλων;1982;1474;;1120;;1107;;"ΔΗΜΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;381;;1;
"Κ. Πηγής";Τρικάλων;1982;1474;;1120;;1107;;"ΣΠΑΘΗΣ ΣΤΕΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΗΓΗ";342;;1;
