"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κυψελοχωρίου";Λαρίσης;1994;281;281;232;;220;;"ΒΑΪΤΣΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";153;;;1
"Κ. Κυψελοχωρίου";Λαρίσης;1994;281;281;232;;220;;"ΣΠΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";67;;;
"Κ. Κυψελοχωρίου";Λαρίσης;1990;271;;217;;172;;"ΜΗΤΣΟΓΙΑΝΝΗΣ ΒΑΣΙΛΕΙΟΣ";ΓΕΩΡΓΟΚΤΗΝΟΤΡΟΦΙΚΟΣ;172;;7;1
"Κ. Κυψελοχωρίου";Λαρίσης;1986;279;;221;;220;;"ΜΗΛΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";112;;5;1
"Κ. Κυψελοχωρίου";Λαρίσης;1986;279;;221;;220;;"ΜΗΤΣΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";108;;2;
"Κ. Κυψελοχωρίου";Λαρίσης;1982;258;;211;;205;;"ΜΠΕΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";107;;5;1
"Κ. Κυψελοχωρίου";Λαρίσης;1982;258;;211;;205;;"ΜΗΤΣΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";98;;2;
"Κ. Κυψελοχωρίου";Λαρίσης;1978;237;;201;;200;;"ΖΑΪΡΕΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΑΓΕΝΝΗΣΙΣ - ΔΗΜΙΟΥΡΓΙΑ";78;;3;
"Κ. Κυψελοχωρίου";Λαρίσης;1978;237;;201;;200;;"ΤΖΙΑΜΑΛΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;69;;2;
"Κ. Κυψελοχωρίου";Λαρίσης;1978;237;;201;;200;;"ΜΗΤΣΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΥ ΟΝΟΜΑΤΟΣ";53;;;
"Κ. Κυψελοχωρίου";Λαρίσης;1978;237;;201;;200;;;;;;;
