"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλονύκτου";Ρεθύμνης;1994;246;246;188;;180;;"ΠΑΤΡΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΝΕΑ ΠΡΩΤΟΒΟΥΛΙΑ";136;;;1
"Κ. Καλονύκτου";Ρεθύμνης;1994;246;246;188;;180;;"ΣΤΑΥΡΟΥΛΑΚΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΝΕΑ ΠΝΟΗ";44;;;
"Κ. Καλονύκτου";Ρεθύμνης;1990;232;;180;;179;;"ΠΑΤΡΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ;155;;5;1
"Κ. Καλονύκτου";Ρεθύμνης;1990;232;;180;;179;;"ΣΤΑΥΡΟΥΛΑΚΗΣ ΕΥΣΤΡΑΤΙΟΣ";"Η ΆΛΛΗ ΟΨΗ";24;;2;
"Κ. Καλονύκτου";Ρεθύμνης;1986;218;;151;;143;;"ΓΑΛΕΡΑΚΗΣ ΙΩΑΝΝΗΣ";ΝΙΚΗΦΟΡΟΣ;96;;5;1
"Κ. Καλονύκτου";Ρεθύμνης;1986;218;;151;;143;;"ΨΑΘΑΣ ΑΝΤΩΝΙΟΣ";"ΦΤΕΡΑ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";47;;2;
"Κ. Καλονύκτου";Ρεθύμνης;1982;170;;126;;124;;"ΗΛΙΑΚΗ ΜΑΡΙΑ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";67;;5;1
"Κ. Καλονύκτου";Ρεθύμνης;1982;170;;126;;124;;"ΓΑΛΕΡΟΣ ΣΤΥΛΙΑΝΟΣ";ΝΙΚΗΦΟΡΟΣ;57;;2;
"Κ. Καλονύκτου";Ρεθύμνης;1978;144;;95;;94;;"ΠΑΤΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";60;;3;
"Κ. Καλονύκτου";Ρεθύμνης;1978;144;;95;;94;;"ΨΑΘΑΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;34;;2;
