"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νικολιτσίου";Πρεβέζης;1994;898;898;615;;597;;"ΠΑΝΟΥΣΗΣ ΘΩΜΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";326;;;1
"Κ. Νικολιτσίου";Πρεβέζης;1994;898;898;615;;597;;"ΑΠΟΣΤΟΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;271;;;
"Κ. Νικολιτσίου";Πρεβέζης;1990;863;;598;;591;;"ΠΑΝΟΥΣΗΣ ΘΩΜΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";340;;5;1
"Κ. Νικολιτσίου";Πρεβέζης;1990;863;;598;;591;;"ΚΙΤΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";251;;2;
"Κ. Νικολιτσίου";Πρεβέζης;1986;861;;611;;605;;"ΠΑΝΟΥΣΗΣ ΘΩΜΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";252;;5;1
"Κ. Νικολιτσίου";Πρεβέζης;1986;861;;611;;605;;"ΖΗΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΑΣ";184;;1;
"Κ. Νικολιτσίου";Πρεβέζης;1986;861;;611;;605;;"ΚΙΤΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";169;;1;
"Κ. Νικολιτσίου";Πρεβέζης;1982;808;;530;;521;;"ΚΙΤΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;278;;5;1
"Κ. Νικολιτσίου";Πρεβέζης;1982;808;;530;;521;;"ΤΖΟΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;243;;2;
"Κ. Νικολιτσίου";Πρεβέζης;1978;717;;421;;417;;"ΝΑΣΤΟΥΛΗΣ ΧΡΗΣΤΟΣ";ΘΡΙΑΜΒΟΣ;153;;3;
"Κ. Νικολιτσίου";Πρεβέζης;1978;717;;421;;417;;"ΖΗΣΗΣ ΧΡΗΣΤΟΣ";ΜΕΛΙΣΣΑ;134;;2;
"Κ. Νικολιτσίου";Πρεβέζης;1978;717;;421;;417;;"ΜΗΤΣΙΟΣ Ή ΣΩΤΗΡΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";ΝΙΚΗ;130;;;
