"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γανοχώρας";Πιερίας;1994;632;632;519;;509;;"ΜΠΑΡΜΠΑΓΕΩΡΓΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΙ ΑΝΕΞΑΡΤΗΤΟΙ";294;;;1
"Κ. Γανοχώρας";Πιερίας;1994;632;632;519;;509;;"ΣΑΜΑΚΟΒΛΗΣ ΑΘΑΝΑΣΙΟΣ";ΓΑΝΟΧΩΡΑ;215;;;
"Κ. Γανοχώρας";Πιερίας;1990;591;;491;;479;;"ΠΡΟΜΟΥΣΑΣ ΚΟΣΜΑΣ";ΟΜΟΝΟΙΑ;251;;5;1
"Κ. Γανοχώρας";Πιερίας;1990;591;;491;;479;;"ΣΙΑΜΠΑΣ ΙΩΑΝΝΗΣ";"Η ΣΥΝΕΡΓΑΣΙΑ";228;;2;
"Κ. Γανοχώρας";Πιερίας;1986;586;;464;;454;;"ΠΡΟΜΟΥΣΑΣ ΚΟΣΜΑΣ";"ΚΟΙΝΟΤΙΚΗ ΟΜΟΝΟΙΑ";263;;5;1
"Κ. Γανοχώρας";Πιερίας;1986;586;;464;;454;;"ΑΝΑΤΟΛΙΤΗΣ ΚΥΡΙΑΚΟΣ";ΠΡΟΟΔΟΣ;191;;2;
"Κ. Γανοχώρας";Πιερίας;1982;545;;448;;445;;"ΣΙΑΜΠΑΣ ΙΩΑΝΝΗΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";233;;5;1
"Κ. Γανοχώρας";Πιερίας;1982;545;;448;;445;;"ΠΡΟΜΟΥΣΑΣ ΚΟΣΜΑΣ";ΣΥΝΕΡΓΑΣΙΑ;212;;2;
"Κ. Γανοχώρας";Πιερίας;1978;499;;404;;403;;"ΠΡΟΜΟΥΣΑΣ ΚΟΣΜΑΣ";ΠΡΟΟΔΟΣ;335;;5;
"Κ. Γανοχώρας";Πιερίας;1978;499;;404;;403;;"ΜΠΑΖΑΚΟΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;200;;3;
"Κ. Γανοχώρας";Πιερίας;1978;499;;404;;403;;"ΑΝΑΤΟΛΙΤΗΣ ΚΥΡΙΑΚΟΣ";ΜΕΛΙΣΣΑ;91;;;
