"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κορησού";Καστοριάς;1994;1406;1406;1041;;993;;"ΑΝΤΩΝΙΟΥ ΠΕΤΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";611;;;1
"Κ. Κορησού";Καστοριάς;1994;1406;1406;1041;;993;;"ΚΟΚΚΙΝΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";382;;;
"Κ. Κορησού";Καστοριάς;1990;1343;1343;1015;;984;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΧΡΗΣΤΟΣ";"ΚΙΝΗΣΗ ΓΙΑ ΠΡΟΟΔΟ ΚΑΙ ΑΝΑΠΤΥΞΗ";556;;5;1
"Κ. Κορησού";Καστοριάς;1990;1343;1343;1015;;984;;"ΡΑΚΚΟΥ ΑΧΙΛΛΕΑΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΚΟΡΗΣΟ";428;;2;
"Κ. Κορησού";Καστοριάς;1986;1342;1342;1013;;1001;;"ΤΣΙΚΡΙΚΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΚΙΝΗΣΗ ΓΙΑ ΠΡΟΟΔΟ ΚΑΙ ΑΝΑΠΤΥΞΗ";501;;5;1
"Κ. Κορησού";Καστοριάς;1986;1342;1342;1013;;1001;;"ΙΩΑΝΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;500;;2;
"Κ. Κορησού";Καστοριάς;1982;1227;;925;;919;;"ΙΩΑΝΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;461;;5;1
"Κ. Κορησού";Καστοριάς;1982;1227;;925;;919;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";458;;2;
"Κ. Κορησού";Καστοριάς;1978;1162;;853;;851;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;354;;5;
"Κ. Κορησού";Καστοριάς;1978;1162;;853;;851;;"ΑΝΤΩΝΙΟΥ ΠΕΤΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";230;;2;
"Κ. Κορησού";Καστοριάς;1978;1162;;853;;851;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΧΡΗΣΤΗ ΔΙΟΙΚΗΣΗ";164;;;
"Κ. Κορησού";Καστοριάς;1978;1162;;853;;851;;"ΒΟΓΙΑΤΖΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΙΑΣΜΟΣ";103;;;
