"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμυγδαλεώνος";Καβάλας;1994;1720;;1396;;1348;;"ΙΩΣΗΦΙΔΗΣ ΠΑΥΛΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";553;;;1
"Κ. Αμυγδαλεώνος";Καβάλας;1994;1720;;1396;;1348;;"ΙΓΝΑΤΙΑΔΗΣ ΣΑΒΒΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";335;;;
"Κ. Αμυγδαλεώνος";Καβάλας;1994;1720;;1396;;1348;;"ΧΑΛΚΙΔΗΣ ΣΑΒΒΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΜΥΓΔΑΛΕΩΝΑ";236;;;
"Κ. Αμυγδαλεώνος";Καβάλας;1994;1720;;1396;;1348;;"ΙΓΝΑΤΙΑΔΟΥ ΜΑΡΘΑ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";224;;;
"Κ. Αμυγδαλεώνος";Καβάλας;1990;1663;;1367;;1247;;"ΧΑΛΚΙΔΗΣ ΣΑΒΒΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΜΥΓΔΑΛΕΩΝΑ";583;;5;1
"Κ. Αμυγδαλεώνος";Καβάλας;1990;1663;;1367;;1247;;"ΤΣΟΧΑΤΑΡΙΔΗΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;476;;2;
"Κ. Αμυγδαλεώνος";Καβάλας;1990;1663;;1367;;1247;;"ΖΟΥΜΠΟΥΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";188;;;
"Κ. Αμυγδαλεώνος";Καβάλας;1986;1600;1600;1290;;1260;;"ΧΑΛΚΙΔΗΣ ΣΑΒΒΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΜΥΓΔΑΛΕΩΝΑ";491;;5;1
"Κ. Αμυγδαλεώνος";Καβάλας;1986;1600;1600;1290;;1260;;"ΚΕΚΡΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΝΕΩΣΗ;376;;1;
"Κ. Αμυγδαλεώνος";Καβάλας;1986;1600;1600;1290;;1260;;"ΤΣΟΧΑΤΑΡΙΔΗΣ ΧΡΗΣΤΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑ";374;;1;
"Κ. Αμυγδαλεώνος";Καβάλας;1986;1600;1600;1290;;1260;;"ΛΕΜΟΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΡΙΖΟΣΠΑΣΤΙΚΗ ΕΝΟΤΗΤΑ";19;;;
"Κ. Αμυγδαλεώνος";Καβάλας;1982;1403;;1142;;1120;;"ΤΣΟΧΑΤΑΡΙΔΗΣ ΧΡΗΣΤΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";544;;5;1
"Κ. Αμυγδαλεώνος";Καβάλας;1982;1403;;1142;;1120;;"ΧΑΜΑΛΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";445;;2;
"Κ. Αμυγδαλεώνος";Καβάλας;1982;1403;;1142;;1120;;"ΖΟΥΜΠΟΥΛΙΔΗΣ ΠΑΝΤΕΛΗΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";131;;;
"Κ. Αμυγδαλεώνος";Καβάλας;1978;1295;;947;;932;;"ΤΟΥΝΟΥΣΙΔΗΣ ΚΥΡΙΑΚΟΣ";ΑΜΥΓΔΑΛΕΩΝΑΣ;497;;5;
"Κ. Αμυγδαλεώνος";Καβάλας;1978;1295;;947;;932;;"ΖΟΥΜΠΟΥΛΙΔΗΣ ΠΑΝΤΕΛΗΣ";"ΕΡΓΑ - ΠΡΟΟΔΟΣ";252;;2;
"Κ. Αμυγδαλεώνος";Καβάλας;1978;1295;;947;;932;;"ΤΣΟΧΑΤΑΡΙΔΗΣ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";183;;;
