"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελικίστρας";Αχαΐας;1994;1812;;863;;809;;"ΚΟΥΤΣΟΥΚΟΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ-ΠΡΟΟΔΟΣ;560;;;1
"Κ. Ελικίστρας";Αχαΐας;1994;1812;;863;;809;;;"ΑΝΑΝΕΩΤΙΚΟ ΚΙΝΗΜΑ";249;;;
"Κ. Ελικίστρας";Αχαΐας;1990;882;;797;;785;;"ΚΟΥΤΣΟΥΚΟΣ ΑΝΔΡΕΑΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ";400;;5;1
"Κ. Ελικίστρας";Αχαΐας;1990;882;;797;;785;;"ΗΛΙΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΛΛΑΓΗ ΕΝΟΤΗΤΑ";385;;2;
"Κ. Ελικίστρας";Αχαΐας;1986;830;830;744;;741;;"ΗΛΙΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΛΛΑΓΗ-ΕΝΟΤΗΤΑ;302;;5;1
"Κ. Ελικίστρας";Αχαΐας;1986;830;830;744;;741;;"ΚΟΥΤΣΟΥΚΟΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ-ΠΡΟΟΔΟΣ;234;;1;
"Κ. Ελικίστρας";Αχαΐας;1986;830;830;744;;741;;"ΞΥΠΟΛΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΝΕΩΣΗ-ΠΡΟΟΔΟΣ;205;;1;
"Κ. Ελικίστρας";Αχαΐας;1982;766;;676;;668;;"ΗΛΙΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΛΛΑΓΗ;397;;5;1
"Κ. Ελικίστρας";Αχαΐας;1982;766;;676;;668;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;271;;2;
"Κ. Ελικίστρας";Αχαΐας;1978;664;;579;;574;;"ΗΛΙΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΛΛΑΓΗ;247;;3;
"Κ. Ελικίστρας";Αχαΐας;1978;664;;579;;574;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";Αναγέννησις;227;;2;
"Κ. Ελικίστρας";Αχαΐας;1978;664;;579;;574;;"ΚΑΡΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Μεταρρύθμιση;100;;;
