"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μεταμορφώσεως";Αττικής;2023;20657;;11545;;11240;;"ΣΑΡΑΟΥΔΑΣ ΕΥΣΤΡΑΤΙΟΣ";"Ελπίδα για τη Μεταμόρφωση";6399;;17;1
"Δ. Μεταμορφώσεως";Αττικής;2023;20657;;11545;;11240;;"ΝΑΝΟΣ ΣΑΒΒΑΣ";"Πολιτεία Ευθύνης";1926;;5;
"Δ. Μεταμορφώσεως";Αττικής;2023;20657;;11545;;11240;;"ΜΑΚΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Μεταμόρφωσης";1086;;3;
"Δ. Μεταμορφώσεως";Αττικής;2023;20657;;11545;;11240;;"ΧΡΟΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Ανανέωση για τη Μεταμόρφωση";974;;2;
"Δ. Μεταμορφώσεως";Αττικής;2023;20657;;11545;;11240;;"ΚΑΡΑΒΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";"Συμμαχία Πολιτών για τη Μεταμόρφωση";855;;2;
"Δ. Μεταμορφώσεως";Αττικής;2019;20395;20395;13946;10636;13383;9928;"ΣΑΡΑΟΥΔΑΣ ΕΥΣΤΡΑΤΙΟΣ";"Ελπίδα για τη Μεταμόρφωση";5138;6214;10;1
"Δ. Μεταμορφώσεως";Αττικής;2019;20395;20395;13946;10636;13383;9928;"ΚΑΡΠΕΤΑΣ ΜΙΛΤΙΑΔΗΣ";"Νέα Πορεία";3846;3714;8;
"Δ. Μεταμορφώσεως";Αττικής;2019;20395;20395;13946;10636;13383;9928;"ΚΑΡΑΒΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";"Συμμαχία Πολιτών για τη Μεταμόρφωση";1539;;3;
"Δ. Μεταμορφώσεως";Αττικής;2019;20395;20395;13946;10636;13383;9928;"ΝΑΝΟΣ ΣΑΒΒΑΣ";"Πολιτεία Πολιτών";1278;;3;
"Δ. Μεταμορφώσεως";Αττικής;2019;20395;20395;13946;10636;13383;9928;"ΜΑΚΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Μεταμόρφωσης";1066;;2;
