"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μηλιανών";Άρτης;1994;867;;545;;521;;"ΠΑΤΗΛΑΣ ΧΡΥΣΟΣΤΟΜΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";275;;;1
"Κ. Μηλιανών";Άρτης;1994;867;;545;;521;;"ΨΥΛΛΙΑΣ ΕΥΑΓΓΕΛΟΣ";"ΜΗΛΙΑΝΙΤΙΚΗ ΠΡΟΟΔΟΣ";246;;;
"Κ. Μηλιανών";Άρτης;1990;849;;585;;579;;"ΠΑΤΗΛΑΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΕΡΓΑ ΕΙΛΙΚΡΙΝΕΙΑ ΕΓΓΥΗΣΗ";300;;5;1
"Κ. Μηλιανών";Άρτης;1990;849;;585;;579;;"ΠΑΛΑΙΟΔΗΜΟΣ ΣΟΦΟΚΛΗΣ";"ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";279;;2;
"Κ. Μηλιανών";Άρτης;1986;849;849;551;;546;;"ΠΑΤΗΛΑΣ ΧΡΥΣΟΣΤΟΜΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";209;;5;1
"Κ. Μηλιανών";Άρτης;1986;849;849;551;;546;;"ΠΑΛΑΙΟΔΗΜΟΣ ΣΟΦΟΚΛΗΣ";"ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";202;;1;
"Κ. Μηλιανών";Άρτης;1986;849;849;551;;546;;"ΨΥΛΛΙΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;135;;1;
"Κ. Μηλιανών";Άρτης;1982;764;;516;;513;;"ΨΥΛΛΙΑΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΤΟΥ ΧΩΡΙΟΥ";266;;5;1
"Κ. Μηλιανών";Άρτης;1982;764;;516;;513;;"ΓΑΛΛΙΚΑΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";161;;1;
"Κ. Μηλιανών";Άρτης;1982;764;;516;;513;;"ΚΑΥΚΙΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΟΜΟΝΟΙΑ ΤΟΥ ΧΩΡΙΟΥ";86;;1;
"Κ. Μηλιανών";Άρτης;1978;667;;456;;450;;"ΨΥΛΛΙΑΣ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";279;;3;
"Κ. Μηλιανών";Άρτης;1978;667;;456;;450;;"ΚΑΥΚΙΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΑΝΑΓΕΝΝΗΣΙΣ";171;;2;
